match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20230902-BUR-TOT,E0,2023-09-02,2023-09-02 14:00:00+00:00,Burnley,Tottenham,2023,2.0,5.0,1.0,2.0,16.0,20.0,4.0,10.0,7.0,4.0,,,3.97,3.71,3.6,3.5,3.83,3.64,3.99,3.95,,,4.04,3.79,4.0,3.8,3.99,3.79,4.2,3.91,,,1.88,2.04,1.85,1.95,1.88,1.99,1.93,2.06,,,1.64,1.69,1.62,1.67,1.64,1.68,1.68,1.73,,,2.36,2.28,2.3,2.2,2.31,2.23,2.4,2.29,,,1.66604,2.39785,understat,A
20230902-CHE-NFO,E0,2023-09-02,2023-09-02 14:00:00+00:00,Chelsea,Nott'm Forest,2023,0.0,1.0,0.0,0.0,21.0,7.0,2.0,3.0,8.0,0.0,,,1.39,1.41,1.4,1.4,1.38,1.4,1.43,1.44,,,5.1,5.01,4.5,4.75,5.03,4.84,5.35,5.2,,,8.62,8.45,8.5,7.5,8.27,8.03,9.0,8.5,,,1.65,1.78,1.62,1.73,1.64,1.73,1.7,1.8,,,2.32,2.12,2.3,2.1,2.3,2.15,2.38,2.28,,,2.28442,1.1505,understat,A
20230902-MCI-FUL,E0,2023-09-02,2023-09-02 14:00:00+00:00,Man City,Fulham,2023,5.0,1.0,2.0,1.0,7.0,6.0,5.0,4.0,4.0,5.0,,,1.15,1.19,1.17,1.18,1.15,1.18,1.18,1.22,,,8.93,7.65,8.0,8.0,8.46,7.68,9.7,8.4,,,18.11,16.0,15.0,13.0,17.91,15.7,22.0,19.0,,,1.4,1.41,1.4,1.44,1.4,1.42,1.43,1.47,,,3.0,2.99,3.0,2.75,2.95,2.89,3.07,3.26,,,2.00152,1.46427,understat,H
20230902-BHA-NEW,E0,2023-09-02,2023-09-02 16:30:00+00:00,Brighton,Newcastle,2023,3.0,1.0,1.0,0.0,15.0,9.0,6.0,2.0,5.0,3.0,,,2.59,2.64,2.5,2.5,2.55,2.55,2.62,2.83,,,3.94,3.87,3.8,3.8,3.87,3.81,4.1,3.97,,,2.58,2.59,2.55,2.5,2.55,2.58,2.61,2.78,,,1.5,1.51,1.5,1.5,1.49,1.48,1.52,1.57,,,2.68,2.69,2.63,2.63,2.65,2.7,2.72,2.9,,,1.32258,0.90476,understat,H
20230903-CRY-WOL,E0,2023-09-03,2023-09-03 13:00:00+00:00,Crystal Palace,Wolves,2023,3.0,2.0,0.0,0.0,16.0,12.0,11.0,4.0,4.0,2.0,,,1.97,1.9,1.91,1.85,1.95,1.9,2.01,1.95,,,3.5,3.61,3.3,3.4,3.45,3.54,3.62,3.7,,,4.25,4.54,4.33,4.5,4.15,4.32,4.5,4.8,,,2.26,2.08,2.2,2.1,2.23,2.09,2.3,2.16,,,1.69,1.84,1.67,1.73,1.68,1.78,1.74,1.88,,,2.32935,1.13911,understat,H
20230903-LIV-AVL,E0,2023-09-03,2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,2023,3.0,0.0,2.0,0.0,17.0,9.0,4.0,3.0,7.0,3.0,,,1.68,1.65,1.65,1.6,1.66,1.61,1.71,1.65,,,4.61,4.67,4.5,4.75,4.49,4.62,4.7,4.9,,,4.6,5.02,4.5,4.75,4.57,4.94,4.9,5.25,,,1.41,1.42,1.4,1.4,1.41,1.4,1.44,1.43,,,3.02,3.01,3.0,3.0,2.94,2.97,3.07,3.12,,,2.73138,0.615503,understat,H
20230903-ARS-MUN,E0,2023-09-03,2023-09-03 15:30:00+00:00,Arsenal,Man United,2023,3.0,1.0,1.0,1.0,17.0,10.0,5.0,2.0,12.0,3.0,,,1.77,1.76,1.75,1.75,1.77,1.77,1.83,1.86,,,4.08,4.2,3.8,4.1,4.04,4.14,4.25,4.4,,,4.55,4.49,4.5,4.2,4.38,4.29,4.7,4.65,,,1.58,1.48,1.57,1.44,1.55,1.47,1.6,1.53,,,2.49,2.81,2.38,2.75,2.47,2.71,2.53,2.84,,,1.90973,0.966109,understat,H
20230916-WOL-LIV,E0,2023-09-16,2023-09-16 11:30:00+00:00,Wolves,Liverpool,2023,1.0,3.0,1.0,0.0,11.0,16.0,2.0,6.0,4.0,4.0,,,6.66,4.58,6.0,4.33,6.64,4.77,7.5,5.27,,,4.98,4.46,5.0,4.33,4.95,4.35,5.25,4.6,,,1.47,1.71,1.45,1.7,1.45,1.67,1.51,1.74,,,1.5,1.53,1.44,1.53,1.48,1.52,1.52,1.57,,,2.69,2.64,2.75,2.5,2.66,2.56,2.75,2.66,,,0.538833,2.82701,understat,A
20230916-AVL-CRY,E0,2023-09-16,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,2023,3.0,1.0,0.0,0.0,16.0,6.0,5.0,3.0,4.0,2.0,,,1.93,1.98,1.91,1.95,1.9,1.94,1.96,2.0,,,3.76,3.66,3.6,3.6,3.7,3.64,3.89,3.8,,,4.1,4.08,4.0,4.0,4.07,4.01,4.21,4.34,,,1.89,1.94,1.89,1.93,1.87,1.89,1.92,1.95,,,2.0,1.96,2.01,1.97,1.97,1.95,2.04,2.04,,,2.31518,1.11696,understat,H
20230916-FUL-LUT,E0,2023-09-16,2023-09-16 14:00:00+00:00,Fulham,Luton,2023,1.0,0.0,0.0,0.0,13.0,7.0,2.0,2.0,6.0,2.0,,,1.68,1.69,1.67,1.65,1.68,1.66,1.73,1.71,,,4.03,3.82,3.75,3.6,3.96,3.79,4.2,4.0,,,5.31,5.68,5.5,6.0,5.18,5.67,5.5,6.5,,,1.88,2.18,1.89,2.1,1.88,2.1,1.93,2.19,,,2.0,1.75,2.01,1.73,1.96,1.77,2.04,1.86,,,1.75704,1.45705,understat,H
20230916-MUN-BHA,E0,2023-09-16,2023-09-16 14:00:00+00:00,Man United,Brighton,2023,1.0,3.0,0.0,1.0,14.0,10.0,4.0,8.0,8.0,1.0,,,2.25,2.07,2.15,2.0,2.21,2.0,2.28,2.08,,,4.02,3.9,4.0,4.0,3.98,3.99,4.19,4.15,,,2.99,3.53,2.88,3.25,2.96,3.44,3.07,3.78,,,1.43,1.49,1.44,1.44,1.42,1.43,1.44,1.49,,,2.95,2.75,2.75,2.75,2.87,2.88,3.02,3.12,,,0.719951,1.93908,understat,A
20230916-TOT-SHU,E0,2023-09-16,2023-09-16 14:00:00+00:00,Tottenham,Sheffield United,2023,2.0,1.0,0.0,0.0,28.0,7.0,10.0,5.0,15.0,2.0,,,1.29,1.3,1.29,1.29,1.28,1.29,1.31,1.32,,,6.08,6.31,5.5,5.75,6.1,6.17,6.51,6.7,,,10.21,9.4,11.0,10.0,10.52,9.68,12.0,11.0,,,1.49,1.41,1.5,1.4,1.48,1.41,1.51,1.45,,,2.71,3.02,2.63,3.0,2.66,2.97,2.75,3.19,,,2.15909,0.790655,understat,H
20230916-WHU-MCI,E0,2023-09-16,2023-09-16 14:00:00+00:00,West Ham,Man City,2023,1.0,3.0,1.0,0.0,6.0,29.0,3.0,15.0,4.0,11.0,,,6.58,5.49,7.0,5.25,6.57,5.6,7.5,6.13,,,4.7,4.3,4.5,4.2,4.67,4.22,4.95,4.4,,,1.5,1.63,1.45,1.6,1.48,1.61,1.53,1.66,,,1.65,1.75,1.62,1.73,1.62,1.75,1.7,1.83,,,2.34,2.17,2.3,2.1,2.34,2.08,2.43,2.23,,,0.895632,4.15046,understat,A
20230916-NEW-BRE,E0,2023-09-16,2023-09-16 16:30:00+00:00,Newcastle,Brentford,2023,1.0,0.0,0.0,0.0,9.0,11.0,2.0,2.0,8.0,3.0,,,1.54,1.66,1.53,1.6,1.53,1.64,1.58,1.69,,,4.47,4.17,4.2,4.0,4.37,4.08,4.6,4.2,,,6.3,5.43,6.0,5.5,6.12,5.4,6.75,6.0,,,1.68,1.78,1.67,1.73,1.67,1.77,1.7,1.84,,,2.29,2.13,2.2,2.1,2.24,2.09,2.36,2.26,,,1.50126,0.633678,understat,H
20230917-BOU-CHE,E0,2023-09-17,2023-09-17 13:00:00+00:00,Bournemouth,Chelsea,2023,0.0,0.0,0.0,0.0,13.0,14.0,4.0,6.0,1.0,7.0,,,4.39,4.34,4.33,4.2,4.34,4.06,4.5,4.34,,,4.05,3.97,3.75,3.75,3.96,3.88,4.2,4.0,,,1.8,1.83,1.8,1.83,1.79,1.87,1.84,1.94,,,1.66,1.75,1.67,1.73,1.64,1.71,1.68,1.77,,,2.32,2.19,2.2,2.1,2.3,2.19,2.38,2.31,,,1.32515,1.39677,understat,D
20230917-EVE-ARS,E0,2023-09-17,2023-09-17 15:30:00+00:00,Everton,Arsenal,2023,0.0,1.0,0.0,0.0,8.0,13.0,1.0,4.0,1.0,11.0,,,6.3,6.0,6.0,5.5,6.07,5.74,6.5,6.68,,,4.54,4.3,4.5,4.33,4.55,4.37,4.75,4.61,,,1.53,1.59,1.5,1.55,1.52,1.57,1.57,1.64,,,1.67,1.75,1.67,1.73,1.65,1.68,1.7,1.92,,,2.3,2.17,2.2,2.1,2.27,2.23,2.36,2.35,,,0.28317,0.802605,understat,A
20230918-NFO-BUR,E0,2023-09-18,2023-09-18 18:45:00+00:00,Nott'm Forest,Burnley,2023,1.0,1.0,0.0,1.0,14.0,10.0,4.0,3.0,5.0,4.0,,,2.23,2.14,2.2,2.05,2.24,2.11,2.31,2.2,,,3.58,3.51,3.5,3.5,3.51,3.45,3.65,3.6,,,3.33,3.69,3.25,3.5,3.22,3.59,3.41,3.95,,,1.92,2.08,1.92,2.06,1.91,1.98,1.98,2.1,,,1.97,1.89,1.98,1.84,1.92,1.87,2.01,1.93,,,0.705795,0.807651,understat,D
20230923-CRY-FUL,E0,2023-09-23,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,2023,0.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,2.0,,,1.99,2.1,1.91,2.05,1.95,2.08,2.01,2.13,,,3.54,3.39,3.4,3.25,3.51,3.34,3.68,3.47,,,4.11,3.97,4.2,3.8,4.09,3.87,4.35,4.2,,,2.1,2.24,2.0,2.2,2.05,2.2,2.13,2.28,,,1.79,1.72,1.8,1.67,1.8,1.7,1.85,1.77,,,0.37236,0.542678,understat,D
20230923-LUT-WOL,E0,2023-09-23,2023-09-23 14:00:00+00:00,Luton,Wolves,2023,1.0,1.0,0.0,0.0,20.0,3.0,4.0,3.0,10.0,1.0,,,3.26,3.28,3.25,3.1,3.3,3.18,3.5,3.45,,,3.47,3.31,3.4,3.3,3.43,3.32,3.58,3.42,,,2.31,2.41,2.2,2.38,2.23,2.37,2.34,2.46,,,2.03,2.18,2.02,2.1,1.99,2.08,2.06,2.2,,,1.86,1.79,1.88,1.73,1.85,1.78,1.91,1.83,,,2.24101,0.762984,understat,D
20230923-MCI-NFO,E0,2023-09-23,2023-09-23 14:00:00+00:00,Man City,Nott'm Forest,2023,2.0,0.0,2.0,0.0,7.0,10.0,4.0,3.0,6.0,6.0,,,1.15,1.17,1.14,1.17,1.15,1.16,1.17,1.18,,,9.04,8.5,8.5,8.0,8.55,8.11,9.8,9.0,,,17.91,18.0,15.0,15.0,18.11,18.46,21.0,21.0,,,1.42,1.51,1.4,1.5,1.41,1.51,1.46,1.55,,,2.93,2.66,3.0,2.63,2.94,2.61,3.1,2.83,,,1.33984,0.729109,understat,H
20230923-BRE-EVE,E0,2023-09-23,2023-09-23 16:30:00+00:00,Brentford,Everton,2023,1.0,3.0,1.0,1.0,12.0,18.0,2.0,6.0,1.0,4.0,,,1.81,1.95,1.8,1.91,1.8,1.93,1.84,1.98,,,3.8,3.53,3.8,3.5,3.78,3.56,3.95,3.83,,,4.67,4.4,4.2,4.33,4.49,4.16,4.75,4.4,,,1.93,2.14,1.95,2.1,1.92,2.03,2.0,2.2,,,1.95,1.78,1.95,1.73,1.92,1.82,2.0,1.99,,,1.57402,2.51497,understat,A
20230923-BUR-MUN,E0,2023-09-23,2023-09-23 19:00:00+00:00,Burnley,Man United,2023,0.0,1.0,0.0,1.0,12.0,11.0,4.0,4.0,9.0,5.0,,,4.28,4.32,4.2,4.0,4.31,4.15,4.6,4.62,,,4.31,4.0,4.2,3.8,4.16,3.91,4.4,4.1,,,1.77,1.83,1.73,1.83,1.75,1.84,1.8,1.89,,,1.62,1.73,1.62,1.73,1.61,1.7,1.66,1.75,,,2.41,2.21,2.3,2.1,2.36,2.2,2.43,2.31,,,0.935444,0.840273,understat,A
20230924-ARS-TOT,E0,2023-09-24,2023-09-24 13:00:00+00:00,Arsenal,Tottenham,2023,2.0,2.0,1.0,1.0,13.0,13.0,6.0,5.0,11.0,4.0,,,1.68,1.65,1.67,1.62,1.7,1.64,1.76,1.71,,,4.45,4.39,4.33,4.33,4.36,4.37,4.6,4.6,,,4.69,5.11,4.33,4.75,4.5,5.0,4.75,5.5,,,1.51,1.55,1.5,1.53,1.51,1.52,1.54,1.59,,,2.66,2.6,2.63,2.5,2.58,2.57,2.69,2.67,,,2.3429,2.21166,understat,D
20230924-BHA-BOU,E0,2023-09-24,2023-09-24 13:00:00+00:00,Brighton,Bournemouth,2023,3.0,1.0,1.0,1.0,13.0,12.0,4.0,4.0,4.0,4.0,,,1.41,1.52,1.36,1.5,1.38,1.5,1.43,1.54,,,5.08,4.97,5.25,4.75,5.31,4.91,5.75,5.25,,,7.9,5.9,7.5,5.5,7.58,5.97,8.3,6.5,,,1.39,1.46,1.36,1.44,1.37,1.44,1.4,1.48,,,3.13,2.85,3.2,2.75,3.11,2.83,3.3,3.0,,,2.14533,1.58984,understat,H
20230924-CHE-AVL,E0,2023-09-24,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,2023,0.0,1.0,0.0,0.0,10.0,15.0,4.0,7.0,5.0,11.0,,,1.93,1.91,1.91,1.85,1.91,1.86,1.96,1.93,,,3.9,3.93,3.75,3.75,3.85,3.9,4.0,4.1,,,3.93,4.1,3.8,4.0,3.87,4.09,4.1,4.4,,,1.7,1.72,1.73,1.73,1.7,1.71,1.74,1.76,,,2.24,2.21,2.1,2.1,2.2,2.19,2.26,2.25,,,1.19716,1.13479,understat,A
20230924-LIV-WHU,E0,2023-09-24,2023-09-24 13:00:00+00:00,Liverpool,West Ham,2023,3.0,1.0,1.0,1.0,22.0,11.0,7.0,4.0,7.0,4.0,,,1.4,1.39,1.4,1.36,1.39,1.37,1.45,1.4,,,5.67,5.64,5.0,5.25,5.38,5.58,5.8,6.0,,,7.21,7.61,7.0,7.5,7.19,7.78,7.7,8.5,,,1.4,1.41,1.4,1.4,1.4,1.38,1.42,1.41,,,3.06,3.08,3.0,3.0,2.96,3.11,3.12,3.25,,,4.14262,1.53878,understat,H
20230924-SHU-NEW,E0,2023-09-24,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle,2023,0.0,8.0,0.0,3.0,9.0,22.0,1.0,15.0,2.0,6.0,,,7.05,6.05,7.0,6.0,7.01,6.26,7.5,7.0,,,4.98,4.39,4.75,4.2,4.78,4.37,5.1,4.6,,,1.45,1.57,1.44,1.53,1.45,1.53,1.51,1.57,,,1.68,1.85,1.67,1.85,1.66,1.79,1.71,1.87,,,2.29,2.06,2.2,2.05,2.25,2.07,2.34,2.2,,,0.579392,5.1082,understat,A
20230930-AVL-BHA,E0,2023-09-30,2023-09-30 11:30:00+00:00,Aston Villa,Brighton,2023,6.0,1.0,3.0,0.0,19.0,11.0,9.0,3.0,1.0,3.0,,,2.58,2.49,2.55,2.45,2.56,2.5,2.65,2.7,,,3.96,3.77,3.75,3.6,3.92,3.7,4.11,3.85,,,2.58,2.82,2.55,2.7,2.55,2.7,2.65,2.82,,,1.45,1.52,1.44,1.5,1.43,1.49,1.45,1.52,,,2.88,2.65,2.75,2.63,2.84,2.63,2.98,2.85,,,1.90746,1.72819,understat,H
20230930-BOU-ARS,E0,2023-09-30,2023-09-30 14:00:00+00:00,Bournemouth,Arsenal,2023,0.0,4.0,0.0,2.0,8.0,15.0,1.0,8.0,6.0,6.0,,,5.59,6.06,5.5,5.5,5.77,6.03,6.0,6.5,,,4.77,4.62,4.5,4.5,4.68,4.55,4.9,4.8,,,1.56,1.55,1.53,1.53,1.53,1.53,1.58,1.59,,,1.57,1.62,1.53,1.62,1.54,1.64,1.58,1.7,,,2.5,2.41,2.5,2.3,2.49,2.32,2.56,2.42,,,0.644443,4.0742,understat,A
20230930-EVE-LUT,E0,2023-09-30,2023-09-30 14:00:00+00:00,Everton,Luton,2023,1.0,2.0,1.0,2.0,23.0,9.0,5.0,2.0,3.0,6.0,,,1.62,1.67,1.57,1.67,1.61,1.65,1.68,1.68,,,3.94,3.93,3.8,3.75,3.94,3.87,4.1,4.0,,,6.24,5.7,6.5,5.25,6.06,5.72,6.5,6.27,,,2.04,2.05,2.05,2.03,2.02,1.99,2.08,2.13,,,1.85,1.87,1.85,1.87,1.82,1.84,1.88,1.89,,,3.65377,1.5102,understat,A
20230930-MUN-CRY,E0,2023-09-30,2023-09-30 14:00:00+00:00,Man United,Crystal Palace,2023,0.0,1.0,0.0,1.0,19.0,8.0,4.0,2.0,10.0,4.0,,,1.57,1.58,1.55,1.55,1.57,1.57,1.61,1.65,,,4.36,4.37,4.2,4.2,4.3,4.26,4.5,4.46,,,5.96,5.96,5.75,6.0,5.89,6.05,6.1,6.5,,,1.79,1.8,1.8,1.82,1.77,1.82,1.83,1.91,,,2.09,2.1,2.0,2.08,2.08,2.03,2.14,2.13,,,1.55408,1.19015,understat,A
20230930-NEW-BUR,E0,2023-09-30,2023-09-30 14:00:00+00:00,Newcastle,Burnley,2023,2.0,0.0,1.0,0.0,20.0,8.0,8.0,2.0,5.0,3.0,,,1.34,1.38,1.3,1.36,1.33,1.38,1.36,1.42,,,5.67,5.24,5.75,5.0,5.62,5.13,5.9,5.5,,,9.15,8.53,9.0,7.5,9.22,8.43,10.5,9.5,,,1.56,1.68,1.53,1.67,1.53,1.67,1.57,1.78,,,2.54,2.25,2.5,2.2,2.52,2.24,2.58,2.42,,,3.08516,0.801849,understat,H
20230930-WHU-SHU,E0,2023-09-30,2023-09-30 14:00:00+00:00,West Ham,Sheffield United,2023,2.0,0.0,2.0,0.0,20.0,16.0,9.0,2.0,7.0,4.0,,,1.44,1.48,1.45,1.44,1.45,1.44,1.49,1.48,,,4.94,4.79,4.5,4.5,4.79,4.79,5.1,5.1,,,7.44,7.0,7.0,7.0,7.1,7.35,7.5,8.5,,,1.64,1.72,1.67,1.73,1.64,1.7,1.7,1.82,,,2.34,2.21,2.2,2.1,2.29,2.2,2.4,2.42,,,3.19753,0.911997,understat,H
20230930-WOL-MCI,E0,2023-09-30,2023-09-30 14:00:00+00:00,Wolves,Man City,2023,2.0,1.0,1.0,0.0,3.0,23.0,1.0,8.0,0.0,6.0,,,9.61,8.61,8.0,7.5,9.2,8.34,10.0,9.5,,,5.75,5.19,5.75,5.0,5.65,5.12,6.0,5.59,,,1.33,1.39,1.33,1.4,1.33,1.39,1.36,1.42,,,1.56,1.71,1.53,1.67,1.53,1.68,1.57,1.75,,,2.54,2.24,2.5,2.2,2.51,2.23,2.57,2.36,,,0.673985,0.98075,understat,H
20230930-TOT-LIV,E0,2023-09-30,2023-09-30 16:30:00+00:00,Tottenham,Liverpool,2023,2.0,1.0,1.0,1.0,24.0,12.0,8.0,4.0,12.0,5.0,,,2.98,2.96,2.9,3.0,2.96,2.96,3.08,3.29,,,4.12,4.01,4.0,3.8,4.03,3.94,4.2,4.2,,,2.23,2.3,2.15,2.2,2.21,2.25,2.28,2.32,,,1.42,1.38,1.36,1.36,1.39,1.38,1.42,1.44,,,3.0,3.22,3.2,3.2,3.02,3.07,3.2,3.22,,,2.18823,1.12299,understat,H
20231001-NFO-BRE,E0,2023-10-01,2023-10-01 13:00:00+00:00,Nott'm Forest,Brentford,2023,1.0,1.0,0.0,0.0,6.0,18.0,1.0,5.0,1.0,11.0,,,2.84,2.62,2.75,2.63,2.81,2.65,2.89,2.85,,,3.29,3.27,3.1,3.0,3.27,3.21,3.46,3.34,,,2.69,2.99,2.7,2.88,2.65,2.85,2.75,3.17,,,2.13,2.18,2.1,2.1,2.09,2.13,2.17,2.46,,,1.78,1.76,1.73,1.73,1.76,1.73,1.81,1.79,,,0.800317,1.75862,understat,D
20231002-FUL-CHE,E0,2023-10-02,2023-10-02 19:00:00+00:00,Fulham,Chelsea,2023,0.0,2.0,0.0,2.0,10.0,11.0,3.0,4.0,8.0,1.0,,,3.93,3.52,3.6,3.4,3.73,3.46,4.0,3.82,,,3.45,3.49,3.5,3.4,3.49,3.43,3.62,3.57,,,2.06,2.22,2.05,2.15,2.06,2.19,2.1,2.3,,,1.99,2.01,1.98,2.01,1.93,1.97,2.03,2.08,,,1.9,1.88,1.92,1.89,1.89,1.87,1.94,1.92,,,0.889383,1.98461,understat,A
20231003-LUT-BUR,E0,2023-10-03,2023-10-03 18:30:00+00:00,Luton,Burnley,2023,1.0,2.0,0.0,1.0,18.0,14.0,3.0,4.0,7.0,6.0,,,2.94,2.95,2.9,2.88,2.92,2.94,3.0,3.13,,,3.23,3.22,3.0,3.1,3.18,3.16,3.3,3.3,,,2.65,2.69,2.63,2.6,2.63,2.62,2.72,2.7,,,2.25,2.29,2.2,2.2,2.24,2.22,2.31,2.35,,,1.7,1.69,1.65,1.65,1.67,1.66,1.73,1.74,,,1.53058,0.920206,understat,A
20231007-LUT-TOT,E0,2023-10-07,2023-10-07 11:30:00+00:00,Luton,Tottenham,2023,0.0,1.0,0.0,0.0,12.0,15.0,2.0,4.0,5.0,6.0,,,6.91,6.8,6.0,7.0,6.46,6.8,7.1,7.8,,,4.98,5.15,4.75,5.0,4.79,5.05,5.1,5.3,,,1.46,1.45,1.45,1.4,1.48,1.44,1.54,1.49,,,1.55,1.51,1.53,1.48,1.55,1.49,1.58,1.53,,,2.54,2.68,2.4,2.6,2.46,2.65,2.57,2.83,,,0.848118,2.37947,understat,A
20231007-BUR-CHE,E0,2023-10-07,2023-10-07 14:00:00+00:00,Burnley,Chelsea,2023,1.0,4.0,1.0,1.0,10.0,9.0,3.0,5.0,7.0,3.0,,,4.58,5.2,4.5,5.25,4.63,5.16,4.92,5.64,,,3.98,4.07,3.8,4.0,3.92,3.99,4.1,4.2,,,1.78,1.69,1.73,1.67,1.76,1.68,1.8,1.83,,,1.84,1.88,1.85,1.85,1.8,1.85,1.87,1.96,,,2.06,2.02,2.05,2.05,2.04,1.99,2.1,2.1,,,0.956642,1.97566,understat,A
20231007-EVE-BOU,E0,2023-10-07,2023-10-07 14:00:00+00:00,Everton,Bournemouth,2023,3.0,0.0,2.0,0.0,25.0,11.0,8.0,4.0,8.0,7.0,,,1.99,1.93,1.91,1.85,1.97,1.92,2.03,1.97,,,3.71,3.78,3.6,3.75,3.7,3.72,3.85,3.85,,,3.88,4.18,3.8,4.0,3.81,4.03,3.99,4.34,,,1.85,1.88,1.85,1.86,1.83,1.83,1.87,1.9,,,2.04,2.03,2.05,2.04,2.01,2.02,2.1,2.1,,,3.16482,0.981732,understat,H
20231007-FUL-SHU,E0,2023-10-07,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,2023,3.0,1.0,0.0,0.0,20.0,5.0,6.0,2.0,9.0,4.0,,,1.64,1.52,1.62,1.45,1.64,1.52,1.68,1.57,,,4.0,4.56,3.8,4.2,3.96,4.41,4.16,4.6,,,5.9,6.57,6.0,7.5,5.69,6.6,6.2,7.5,,,1.96,1.78,1.96,1.73,1.93,1.78,2.0,1.87,,,1.93,2.13,1.94,2.08,1.9,2.07,1.96,2.16,,,2.26612,0.251809,understat,H
20231007-MUN-BRE,E0,2023-10-07,2023-10-07 14:00:00+00:00,Man United,Brentford,2023,2.0,1.0,0.0,1.0,21.0,11.0,8.0,3.0,7.0,5.0,,,1.7,1.63,1.67,1.6,1.69,1.66,1.74,1.74,,,4.23,4.33,4.2,4.33,4.2,4.19,4.35,4.35,,,4.87,5.41,4.75,5.0,4.78,5.12,5.0,5.5,,,1.68,1.67,1.65,1.62,1.64,1.67,1.72,1.75,,,2.28,2.31,2.2,2.25,2.23,2.24,2.32,2.36,,,1.29356,1.02509,understat,H
20231007-CRY-NFO,E0,2023-10-07,2023-10-07 16:30:00+00:00,Crystal Palace,Nott'm Forest,2023,0.0,0.0,0.0,0.0,8.0,16.0,2.0,5.0,3.0,7.0,,,2.26,2.34,2.2,2.25,2.24,2.31,2.31,2.42,,,3.3,3.12,3.1,3.1,3.25,3.17,3.44,3.26,,,3.54,3.64,3.6,3.4,3.49,3.46,3.65,3.8,,,2.31,2.51,2.25,2.35,2.28,2.4,2.35,2.51,,,1.67,1.59,1.62,1.57,1.65,1.59,1.71,1.68,,,0.982452,1.22105,understat,D
20231008-BHA-LIV,E0,2023-10-08,2023-10-08 13:00:00+00:00,Brighton,Liverpool,2023,2.0,2.0,1.0,2.0,14.0,14.0,3.0,4.0,8.0,1.0,,,3.14,3.26,3.0,3.2,3.05,3.25,3.25,3.5,,,4.02,4.19,3.8,4.2,4.01,4.19,4.32,4.4,,,2.17,2.1,2.2,2.05,2.17,2.04,2.21,2.1,,,1.38,1.35,1.36,1.3,1.35,1.31,1.38,1.35,,,3.19,3.4,3.1,3.5,3.22,3.45,3.39,3.67,,,2.23187,2.51029,understat,D
20231008-WHU-NEW,E0,2023-10-08,2023-10-08 13:00:00+00:00,West Ham,Newcastle,2023,2.0,2.0,1.0,0.0,5.0,10.0,3.0,3.0,4.0,2.0,,,3.41,3.58,3.2,3.4,3.32,3.39,3.47,3.6,,,3.79,3.73,3.75,3.75,3.72,3.67,3.84,3.8,,,2.12,2.11,2.1,2.0,2.13,2.13,2.2,2.23,,,1.75,1.79,1.7,1.73,1.72,1.78,1.79,1.84,,,2.17,2.13,2.1,2.08,2.15,2.08,2.21,2.14,,,0.931345,1.97865,understat,D
20231008-WOL-AVL,E0,2023-10-08,2023-10-08 13:00:00+00:00,Wolves,Aston Villa,2023,1.0,1.0,0.0,0.0,8.0,18.0,3.0,4.0,2.0,10.0,,,3.39,3.7,3.5,3.75,3.4,3.63,3.5,3.8,,,3.64,3.68,3.4,3.4,3.59,3.61,3.77,3.78,,,2.18,2.08,2.1,2.0,2.14,2.06,2.21,2.11,,,1.8,1.87,1.75,1.84,1.8,1.83,1.85,1.88,,,2.09,2.05,2.05,2.06,2.04,2.03,2.12,2.1,,,1.76232,1.81618,understat,D
20231008-ARS-MCI,E0,2023-10-08,2023-10-08 15:30:00+00:00,Arsenal,Man City,2023,1.0,0.0,0.0,0.0,12.0,4.0,2.0,1.0,5.0,4.0,,,2.99,3.0,2.9,2.9,2.92,3.0,3.05,3.31,,,3.49,3.39,3.3,3.3,3.49,3.3,3.66,3.41,,,2.46,2.56,2.4,2.45,2.44,2.5,2.51,2.6,,,1.79,2.05,1.75,2.08,1.78,2.03,1.85,2.13,,,2.1,1.86,2.05,1.82,2.05,1.82,2.16,2.04,,,0.386558,0.858071,understat,H
