ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-26JAN04NEWCRY-NEW,20260104-NEW-CRY,Newcastle,Crystal Palace,H,1767538800,yes,325559.0,0.57,0.6,0.56,0.58
KXEPLGAME-26JAN04NEWCRY-CRY,20260104-NEW-CRY,Newcastle,Crystal Palace,A,1767538800,no,107868.0,0.17,0.19,0.18,0.2
KXEPLGAME-26JAN04LEEMUN-TIE,20260104-LEE-MUN,Leeds,Man United,D,1767529800,yes,264569.0,0.26,0.29,0.28,0.29
KXEPLGAME-26JAN04LEEMUN-MUN,20260104-LEE-MUN,Leeds,Man United,A,1767529800,no,839804.0,0.34,0.36,0.35,0.37
KXEPLGAME-26JAN04LEEMUN-LEE,20260104-LEE-MUN,Leeds,Man United,H,1767529800,no,276021.0,0.36,0.39,0.35,0.36
KXEPLGAME-26JAN04FULLFC-TIE,20260104-FUL-LIV,Fulham,Liverpool,D,1767539700,yes,457728.0,0.25,0.27,0.25,0.27
KXEPLGAME-26JAN04FULLFC-LFC,20260104-FUL-LIV,Fulham,Liverpool,A,1767539700,no,1222795.0,0.49,0.5,0.51,0.53
KXEPLGAME-26JAN04FULLFC-FUL,20260104-FUL-LIV,Fulham,Liverpool,H,1767539700,no,499952.0,0.24,0.27,0.23,0.24
KXEPLGAME-26JAN04EVEBRE-TIE,20260104-EVE-BRE,Everton,Brentford,D,1767538800,no,82322.0,0.29,0.31,0.3,0.31
KXEPLGAME-26JAN04EVEBRE-EVE,20260104-EVE-BRE,Everton,Brentford,H,1767538800,no,199749.0,0.4,0.42,0.39,0.4
KXEPLGAME-26JAN04EVEBRE-BRE,20260104-EVE-BRE,Everton,Brentford,A,1767538800,yes,192054.0,0.27,0.3,0.3,0.31
KXEPLGAME-26JAN03BOUARS-TIE,20260103-BOU-ARS,Bournemouth,Arsenal,D,1767461400,no,352767.0,0.19,0.21,0.2,0.21
KXEPLGAME-26JAN03BOUARS-BOU,20260103-BOU-ARS,Bournemouth,Arsenal,H,1767461400,no,396102.0,0.14,0.16,0.13,0.14
KXEPLGAME-26JAN03BOUARS-ARS,20260103-BOU-ARS,Bournemouth,Arsenal,A,1767461400,yes,2115092.0,0.66,0.67,0.67,0.68
KXEPLGAME-26JAN03WOLWHU-WOL,20260103-WOL-WHU,Wolves,West Ham,H,1767452400,yes,409644.0,0.37,0.39,0.37,0.38
KXEPLGAME-26JAN03WOLWHU-WHU,20260103-WOL-WHU,Wolves,West Ham,A,1767452400,no,314243.0,0.33,0.35,0.33,0.35
KXEPLGAME-26JAN03WOLWHU-TIE,20260103-WOL-WHU,Wolves,West Ham,D,1767452400,no,125742.0,0.28,0.3,0.28,0.29
KXEPLGAME-26JAN03BRIBUR-TIE,20260103-BHA-BUR,Brighton,Burnley,D,1767452400,no,116328.0,0.21,0.22,0.2,0.21
KXEPLGAME-26JAN03BRIBUR-BUR,20260103-BHA-BUR,Brighton,Burnley,A,1767452400,no,101449.0,0.13,0.14,0.12,0.13
KXEPLGAME-26JAN03BRIBUR-BRI,20260103-BHA-BUR,Brighton,Burnley,H,1767452400,yes,231091.0,0.65,0.67,0.66,0.67
KXEPLGAME-26JAN03AVLNFO-TIE,20260103-AVL-NFO,Aston Villa,Nott'm Forest,D,1767443400,no,122018.0,0.24,0.26,0.26,0.28
KXEPLGAME-26JAN03AVLNFO-NFO,20260103-AVL-NFO,Aston Villa,Nott'm Forest,A,1767443400,no,153851.0,0.19,0.21,0.22,0.23
KXEPLGAME-26JAN03AVLNFO-AVL,20260103-AVL-NFO,Aston Villa,Nott'm Forest,H,1767443400,yes,1657666.0,0.54,0.56,0.51,0.52
KXEPLGAME-26JAN01SUNMCI-TIE,20260101-SUN-MCI,Sunderland,Man City,D,1767297600,yes,451941.0,0.17,0.19,0.18,0.19
KXEPLGAME-26JAN01SUNMCI-SUN,20260101-SUN-MCI,Sunderland,Man City,H,1767297600,no,288146.0,0.11,0.12,0.12,0.13
KXEPLGAME-26JAN01SUNMCI-MCI,20260101-SUN-MCI,Sunderland,Man City,A,1767297600,no,1872248.0,,,,
KXEPLGAME-26JAN01LFCLEE-TIE,20260101-LIV-LEE,Liverpool,Leeds,D,1767288600,yes,331075.0,0.2,0.22,0.21,0.23
KXEPLGAME-26JAN01LFCLEE-LFC,20260101-LIV-LEE,Liverpool,Leeds,H,1767288600,no,1284890.0,0.64,0.65,0.63,0.64
KXEPLGAME-26JAN01LFCLEE-LEE,20260101-LIV-LEE,Liverpool,Leeds,A,1767288600,no,288376.0,0.14,0.16,0.15,0.16
KXEPLGAME-26JAN01BRETOT-TOT,20260101-BRE-TOT,Brentford,Tottenham,A,1767297600,no,603336.0,0.29,0.31,0.32,0.33
KXEPLGAME-26JAN01BRETOT-TIE,20260101-BRE-TOT,Brentford,Tottenham,D,1767297600,yes,271177.0,0.27,0.28,0.27,0.28
KXEPLGAME-26JAN01BRETOT-BRE,20260101-BRE-TOT,Brentford,Tottenham,H,1767297600,no,279891.0,0.42,0.45,0.41,0.42
KXEPLGAME-26JAN01CRYFUL-TIE,20260101-CRY-FUL,Crystal Palace,Fulham,D,1767288600,yes,264031.0,0.27,0.3,0.28,0.29
KXEPLGAME-26JAN01CRYFUL-FUL,20260101-CRY-FUL,Crystal Palace,Fulham,A,1767288600,no,314381.0,0.27,0.29,0.27,0.28
KXEPLGAME-26JAN01CRYFUL-CRY,20260101-CRY-FUL,Crystal Palace,Fulham,H,1767288600,no,399325.0,0.43,0.45,0.45,0.46
KXEPLGAME-25DEC30MUNWOL-WOL,20251230-MUN-WOL,Man United,Wolves,A,1767125700,no,350204.0,0.09,0.11,0.11,0.12
KXEPLGAME-25DEC30MUNWOL-TIE,20251230-MUN-WOL,Man United,Wolves,D,1767125700,yes,577994.0,0.16,0.18,0.17,0.18
KXEPLGAME-25DEC30MUNWOL-MUN,20251230-MUN-WOL,Man United,Wolves,H,1767125700,no,1020841.0,0.72,0.74,0.71,0.72
KXEPLGAME-25DEC30ARSAVL-TIE,20251230-ARS-AVL,Arsenal,Aston Villa,D,1767125700,no,279341.0,0.21,0.22,0.18,0.21
KXEPLGAME-25DEC30ARSAVL-AVL,20251230-ARS-AVL,Arsenal,Aston Villa,A,1767125700,no,1434133.0,0.13,0.14,0.13,0.14
KXEPLGAME-25DEC30ARSAVL-ARS,20251230-ARS-AVL,Arsenal,Aston Villa,H,1767125700,yes,510075.0,0.65,0.67,0.66,0.68
KXEPLGAME-25DEC30NFOEVE-TIE,20251230-NFO-EVE,Nott'm Forest,Everton,D,1767123000,no,83549.0,0.28,0.3,0.28,0.3
KXEPLGAME-25DEC30NFOEVE-NFO,20251230-NFO-EVE,Nott'm Forest,Everton,H,1767123000,no,179368.0,0.44,0.47,0.46,0.48
KXEPLGAME-25DEC30NFOEVE-EVE,20251230-NFO-EVE,Nott'm Forest,Everton,A,1767123000,yes,527342.0,0.25,0.27,0.23,0.24
KXEPLGAME-25DEC30CFCBOU-TIE,20251230-CHE-BOU,Chelsea,Bournemouth,D,1767123000,yes,409787.0,,,,
KXEPLGAME-25DEC30CFCBOU-CFC,20251230-CHE-BOU,Chelsea,Bournemouth,H,1767123000,no,1755337.0,0.63,0.64,0.64,0.65
KXEPLGAME-25DEC30CFCBOU-BOU,20251230-CHE-BOU,Chelsea,Bournemouth,A,1767123000,no,288896.0,0.15,0.17,0.16,0.17
KXEPLGAME-25DEC30WHUBRI-WHU,20251230-WHU-BHA,West Ham,Brighton,H,1767123000,no,213991.0,0.29,0.31,0.27,0.28
KXEPLGAME-25DEC30WHUBRI-TIE,20251230-WHU-BHA,West Ham,Brighton,D,1767123000,yes,148270.0,0.26,0.28,0.25,0.27
KXEPLGAME-25DEC30WHUBRI-BRI,20251230-WHU-BHA,West Ham,Brighton,A,1767123000,no,295438.0,0.42,0.45,0.47,0.48
KXEPLGAME-25DEC30BURNEW-TIE,20251230-BUR-NEW,Burnley,Newcastle,D,1767123000,no,125198.0,0.22,0.24,0.23,0.24
KXEPLGAME-25DEC30BURNEW-NEW,20251230-BUR-NEW,Burnley,Newcastle,A,1767123000,yes,463310.0,0.6,0.62,0.61,0.63
KXEPLGAME-25DEC30BURNEW-BUR,20251230-BUR-NEW,Burnley,Newcastle,H,1767123000,no,166503.0,0.16,0.18,0.16,0.17
KXEPLGAME-25DEC28CRYTOT-TOT,20251228-CRY-TOT,Crystal Palace,Tottenham,A,1766939400,yes,1048511.0,0.27,0.29,0.29,0.3
KXEPLGAME-25DEC28CRYTOT-TIE,20251228-CRY-TOT,Crystal Palace,Tottenham,D,1766939400,no,325263.0,0.28,0.29,0.27,0.29
KXEPLGAME-25DEC28CRYTOT-CRY,20251228-CRY-TOT,Crystal Palace,Tottenham,H,1766939400,no,622460.0,0.43,0.45,0.42,0.44
KXEPLGAME-25DEC28SUNLEE-TIE,20251228-SUN-LEE,Sunderland,Leeds,D,1766930400,yes,425078.0,0.29,0.31,0.3,0.31
KXEPLGAME-25DEC28SUNLEE-SUN,20251228-SUN-LEE,Sunderland,Leeds,H,1766930400,no,921813.0,0.35,0.37,0.33,0.34
KXEPLGAME-25DEC28SUNLEE-LEE,20251228-SUN-LEE,Sunderland,Leeds,A,1766930400,no,609394.0,0.34,0.35,0.35,0.36
KXEPLGAME-25DEC27CFCAVL-TIE,20251227-CHE-AVL,Chelsea,Aston Villa,D,1766856600,no,496707.0,,,,
KXEPLGAME-25DEC27CFCAVL-CFC,20251227-CHE-AVL,Chelsea,Aston Villa,H,1766856600,no,948627.0,0.51,0.54,0.53,0.56
KXEPLGAME-25DEC27CFCAVL-AVL,20251227-CHE-AVL,Chelsea,Aston Villa,A,1766856600,yes,1402598.0,0.23,0.24,0.21,0.22
KXEPLGAME-25DEC27WHUFUL-WHU,20251227-WHU-FUL,West Ham,Fulham,H,1766847600,no,146307.0,0.35,0.37,0.35,0.36
KXEPLGAME-25DEC27WHUFUL-TIE,20251227-WHU-FUL,West Ham,Fulham,D,1766847600,no,174510.0,0.27,0.29,0.28,0.29
KXEPLGAME-25DEC27WHUFUL-FUL,20251227-WHU-FUL,West Ham,Fulham,A,1766847600,yes,419864.0,0.36,0.38,0.36,0.38
KXEPLGAME-25DEC27ARSBRI-TIE,20251227-ARS-BHA,Arsenal,Brighton,D,1766847600,no,128129.0,0.18,0.2,0.17,0.18
KXEPLGAME-25DEC27ARSBRI-BRI,20251227-ARS-BHA,Arsenal,Brighton,A,1766847600,no,257677.0,0.1,0.12,0.1,0.11
KXEPLGAME-25DEC27ARSBRI-ARS,20251227-ARS-BHA,Arsenal,Brighton,H,1766847600,yes,797693.0,0.7,0.72,0.72,0.73
KXEPLGAME-25DEC27LFCWOL-WOL,20251227-LIV-WOL,Liverpool,Wolves,A,1766847600,no,261717.0,0.07,0.09,0.06,0.08
KXEPLGAME-25DEC27LFCWOL-TIE,20251227-LIV-WOL,Liverpool,Wolves,D,1766847600,no,97033.0,0.12,0.14,0.12,0.14
KXEPLGAME-25DEC27LFCWOL-LFC,20251227-LIV-WOL,Liverpool,Wolves,H,1766847600,yes,564476.0,0.79,0.8,0.79,0.8
KXEPLGAME-25DEC27BUREVE-TIE,20251227-BUR-EVE,Burnley,Everton,D,1766847600,yes,118136.0,0.27,0.3,0.29,0.3
KXEPLGAME-25DEC27BUREVE-EVE,20251227-BUR-EVE,Burnley,Everton,A,1766847600,no,347072.0,0.48,0.49,0.42,0.44
KXEPLGAME-25DEC27BUREVE-BUR,20251227-BUR-EVE,Burnley,Everton,H,1766847600,no,79500.0,0.22,0.25,0.26,0.27
KXEPLGAME-25DEC27BREBOU-TIE,20251227-BRE-BOU,Brentford,Bournemouth,D,1766847600,no,124737.0,,,,
KXEPLGAME-25DEC27BREBOU-BRE,20251227-BRE-BOU,Brentford,Bournemouth,H,1766847600,yes,226983.0,0.41,0.43,0.41,0.42
KXEPLGAME-25DEC27BREBOU-BOU,20251227-BRE-BOU,Brentford,Bournemouth,A,1766847600,no,104636.0,0.31,0.33,0.32,0.34
KXEPLGAME-25DEC27NFOMCI-TIE,20251227-NFO-MCI,Nott'm Forest,Man City,D,1766838600,no,297363.0,0.2,0.21,0.21,0.23
KXEPLGAME-25DEC27NFOMCI-NFO,20251227-NFO-MCI,Nott'm Forest,Man City,H,1766838600,no,275369.0,0.17,0.18,0.16,0.18
KXEPLGAME-25DEC27NFOMCI-MCI,20251227-NFO-MCI,Nott'm Forest,Man City,A,1766838600,yes,3006662.0,0.63,0.65,0.62,0.63
KXEPLGAME-25DEC26MUNNEW-TIE,20251226-MUN-NEW,Man United,Newcastle,D,1766779200,no,556270.0,0.25,0.28,0.26,0.27
KXEPLGAME-25DEC26MUNNEW-NEW,20251226-MUN-NEW,Man United,Newcastle,A,1766779200,no,1090656.0,0.36,0.38,0.36,0.37
KXEPLGAME-25DEC26MUNNEW-MUN,20251226-MUN-NEW,Man United,Newcastle,H,1766779200,yes,1546544.0,0.38,0.39,0.37,0.38
KXEPLGAME-25DEC22FULNFO-TIE,20251222-FUL-NFO,Fulham,Nott'm Forest,D,1766433600,no,216802.0,0.29,0.3,0.28,0.3
KXEPLGAME-25DEC22FULNFO-NFO,20251222-FUL-NFO,Fulham,Nott'm Forest,A,1766433600,no,292929.0,0.31,0.33,0.32,0.35
KXEPLGAME-25DEC22FULNFO-FUL,20251222-FUL-NFO,Fulham,Nott'm Forest,H,1766433600,yes,678461.0,0.38,0.4,0.38,0.39
KXEPLGAME-25DEC21AVLMUN-TIE,20251221-AVL-MUN,Aston Villa,Man United,D,1766334600,no,414850.0,0.24,0.26,0.25,0.27
KXEPLGAME-25DEC21AVLMUN-MUN,20251221-AVL-MUN,Aston Villa,Man United,A,1766334600,no,783721.0,0.27,0.3,0.29,0.3
KXEPLGAME-25DEC21AVLMUN-AVL,20251221-AVL-MUN,Aston Villa,Man United,H,1766334600,yes,1062096.0,0.46,0.47,0.46,0.47
KXEPLGAME-25DEC20LEECRY-TIE,20251220-LEE-CRY,Leeds,Crystal Palace,D,1766260800,no,99017.0,0.28,0.31,0.3,0.31
KXEPLGAME-25DEC20LEECRY-LEE,20251220-LEE-CRY,Leeds,Crystal Palace,H,1766260800,yes,153978.0,,,,
KXEPLGAME-25DEC20LEECRY-CRY,20251220-LEE-CRY,Leeds,Crystal Palace,A,1766260800,no,354568.0,0.35,0.36,0.35,0.36
KXEPLGAME-25DEC20TOTLFC-TOT,20251220-TOT-LIV,Tottenham,Liverpool,H,1766251800,no,375694.0,0.27,0.29,0.26,0.28
KXEPLGAME-25DEC20TOTLFC-TIE,20251220-TOT-LIV,Tottenham,Liverpool,D,1766251800,no,253558.0,0.24,0.26,0.26,0.27
KXEPLGAME-25DEC20TOTLFC-LFC,20251220-TOT-LIV,Tottenham,Liverpool,A,1766251800,yes,1030365.0,0.48,0.49,0.46,0.48
KXEPLGAME-25DEC20EVEARS-TIE,20251220-EVE-ARS,Everton,Arsenal,D,1766260800,no,154072.0,0.22,0.24,0.23,0.24
KXEPLGAME-25DEC20EVEARS-EVE,20251220-EVE-ARS,Everton,Arsenal,H,1766260800,no,190431.0,,,,
KXEPLGAME-25DEC20EVEARS-ARS,20251220-EVE-ARS,Everton,Arsenal,A,1766260800,yes,874510.0,0.62,0.63,0.63,0.64
KXEPLGAME-25DEC20WOLBRE-WOL,20251220-WOL-BRE,Wolves,Brentford,H,1766242800,no,121980.0,,,,
KXEPLGAME-25DEC20WOLBRE-TIE,20251220-WOL-BRE,Wolves,Brentford,D,1766242800,no,57667.0,0.26,0.28,0.28,0.29
KXEPLGAME-25DEC20WOLBRE-BRE,20251220-WOL-BRE,Wolves,Brentford,A,1766242800,yes,424749.0,0.46,0.48,0.45,0.46
KXEPLGAME-25DEC20BRISUN-TIE,20251220-BHA-SUN,Brighton,Sunderland,D,1766242800,yes,247282.0,0.22,0.25,0.25,0.26
KXEPLGAME-25DEC20BRISUN-SUN,20251220-BHA-SUN,Brighton,Sunderland,A,1766242800,no,395820.0,0.17,0.19,0.19,0.2
KXEPLGAME-25DEC20BRISUN-BRI,20251220-BHA-SUN,Brighton,Sunderland,H,1766242800,no,316991.0,0.57,0.59,0.55,0.57
KXEPLGAME-25DEC20MCIWHU-WHU,20251220-MCI-WHU,Man City,West Ham,A,1766242800,no,203158.0,0.06,0.08,0.06,0.07
KXEPLGAME-25DEC20MCIWHU-TIE,20251220-MCI-WHU,Man City,West Ham,D,1766242800,no,75964.0,0.11,0.12,0.11,0.13
KXEPLGAME-25DEC20MCIWHU-MCI,20251220-MCI-WHU,Man City,West Ham,H,1766242800,yes,627769.0,0.81,0.83,0.82,0.83
KXEPLGAME-25DEC20BOUBUR-TIE,20251220-BOU-BUR,Bournemouth,Burnley,D,1766242800,yes,176199.0,0.2,0.22,0.21,0.22
KXEPLGAME-25DEC20BOUBUR-BUR,20251220-BOU-BUR,Bournemouth,Burnley,A,1766242800,no,102322.0,0.12,0.15,0.14,0.15
KXEPLGAME-25DEC20BOUBUR-BOU,20251220-BOU-BUR,Bournemouth,Burnley,H,1766242800,no,440063.0,0.65,0.67,0.65,0.66
KXEPLGAME-25DEC20NEWCFC-TIE,20251220-NEW-CHE,Newcastle,Chelsea,D,1766233800,yes,450842.0,0.26,0.28,0.26,0.28
KXEPLGAME-25DEC20NEWCFC-NEW,20251220-NEW-CHE,Newcastle,Chelsea,H,1766233800,no,528497.0,0.35,0.36,0.35,0.36
KXEPLGAME-25DEC20NEWCFC-CFC,20251220-NEW-CHE,Newcastle,Chelsea,A,1766233800,no,1074773.0,0.38,0.4,0.38,0.39
KXEPLGAME-25DEC15MUNBOU-TIE,20251215-MUN-BOU,Man United,Bournemouth,D,1765828800,yes,722569.0,0.22,0.23,0.22,0.24
KXEPLGAME-25DEC15MUNBOU-MUN,20251215-MUN-BOU,Man United,Bournemouth,H,1765828800,no,2123011.0,0.53,0.55,0.55,0.56
KXEPLGAME-25DEC15MUNBOU-BOU,20251215-MUN-BOU,Man United,Bournemouth,A,1765828800,no,983849.0,0.24,0.25,0.23,0.24
KXEPLGAME-25DEC14WHUAVL-WHU,20251214-WHU-AVL,West Ham,Aston Villa,H,1765720800,no,174053.0,0.24,0.27,0.26,0.27
KXEPLGAME-25DEC14WHUAVL-TIE,20251214-WHU-AVL,West Ham,Aston Villa,D,1765720800,no,129209.0,0.26,0.28,0.27,0.29
KXEPLGAME-25DEC14WHUAVL-AVL,20251214-WHU-AVL,West Ham,Aston Villa,A,1765720800,yes,889066.0,0.48,0.49,0.45,0.46
KXEPLGAME-25DEC14NFOTOT-TOT,20251214-NFO-TOT,Nott'm Forest,Tottenham,A,1765720800,no,451599.0,0.34,0.35,0.35,0.37
KXEPLGAME-25DEC14NFOTOT-TIE,20251214-NFO-TOT,Nott'm Forest,Tottenham,D,1765720800,no,62784.0,0.27,0.3,0.28,0.3
KXEPLGAME-25DEC14NFOTOT-NFO,20251214-NFO-TOT,Nott'm Forest,Tottenham,H,1765720800,yes,157591.0,0.36,0.38,0.35,0.37
KXEPLGAME-25DEC14SUNNEW-TIE,20251214-SUN-NEW,Sunderland,Newcastle,D,1765720800,no,85184.0,0.28,0.3,0.28,0.29
KXEPLGAME-25DEC14SUNNEW-SUN,20251214-SUN-NEW,Sunderland,Newcastle,H,1765720800,yes,230996.0,0.27,0.3,0.27,0.29
KXEPLGAME-25DEC14SUNNEW-NEW,20251214-SUN-NEW,Sunderland,Newcastle,A,1765720800,no,179573.0,0.41,0.43,0.44,0.45
KXEPLGAME-25DEC14BRELEE-TIE,20251214-BRE-LEE,Brentford,Leeds,D,1765729800,yes,168350.0,0.26,0.28,0.27,0.29
KXEPLGAME-25DEC14BRELEE-LEE,20251214-BRE-LEE,Brentford,Leeds,A,1765729800,no,292531.0,0.24,0.26,0.24,0.25
KXEPLGAME-25DEC14BRELEE-BRE,20251214-BRE-LEE,Brentford,Leeds,H,1765729800,no,504688.0,0.47,0.49,0.49,0.5
KXEPLGAME-25DEC14CRYMCI-TIE,20251214-CRY-MCI,Crystal Palace,Man City,D,1765720800,no,80068.0,0.23,0.25,0.24,0.26
KXEPLGAME-25DEC14CRYMCI-MCI,20251214-CRY-MCI,Crystal Palace,Man City,A,1765720800,yes,968123.0,0.51,0.53,0.52,0.53
KXEPLGAME-25DEC14CRYMCI-CRY,20251214-CRY-MCI,Crystal Palace,Man City,H,1765720800,no,145408.0,0.23,0.25,0.22,0.24
KXEPLGAME-25DEC13BURFUL-TIE,20251213-BUR-FUL,Burnley,Fulham,D,1765647000,no,137012.0,0.26,0.28,0.27,0.29
KXEPLGAME-25DEC13BURFUL-FUL,20251213-BUR-FUL,Burnley,Fulham,A,1765647000,yes,481697.0,0.49,0.5,0.47,0.49
KXEPLGAME-25DEC13BURFUL-BUR,20251213-BUR-FUL,Burnley,Fulham,H,1765647000,no,233064.0,0.22,0.24,0.25,0.26
KXEPLGAME-25DEC13ARSWOL-WOL,20251213-ARS-WOL,Arsenal,Wolves,A,1765656000,no,488133.0,0.03,0.04,0.03,0.04
KXEPLGAME-25DEC13ARSWOL-TIE,20251213-ARS-WOL,Arsenal,Wolves,D,1765656000,no,291414.0,0.08,0.11,0.09,0.11
KXEPLGAME-25DEC13ARSWOL-ARS,20251213-ARS-WOL,Arsenal,Wolves,H,1765656000,yes,1261501.0,,,,
KXEPLGAME-25DEC13LFCBRI-TIE,20251213-LIV-BHA,Liverpool,Brighton,D,1765638000,no,107192.0,0.21,0.24,0.22,0.24
KXEPLGAME-25DEC13LFCBRI-LFC,20251213-LIV-BHA,Liverpool,Brighton,H,1765638000,yes,830137.0,0.56,0.58,0.55,0.57
KXEPLGAME-25DEC13LFCBRI-BRI,20251213-LIV-BHA,Liverpool,Brighton,A,1765638000,no,237130.0,0.2,0.22,0.21,0.22
KXEPLGAME-25DEC13CFCEVE-TIE,20251213-CHE-EVE,Chelsea,Everton,D,1765638000,no,124619.0,0.23,0.25,0.23,0.25
KXEPLGAME-25DEC13CFCEVE-EVE,20251213-CHE-EVE,Chelsea,Everton,A,1765638000,no,263081.0,0.17,0.19,0.19,0.2
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,Chelsea,Everton,H,1765638000,yes,671243.0,0.57,0.59,0.55,0.57
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,Wolves,Man United,H,1765224000,no,378691.0,0.18,0.21,0.17,0.19
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,Wolves,Man United,D,1765224000,no,356831.0,0.22,0.23,0.22,0.24
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,Wolves,Man United,A,1765224000,yes,1511679.0,0.58,0.6,0.59,0.6
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,Fulham,Crystal Palace,D,1765125000,no,238269.0,0.28,0.31,0.28,0.3
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,Fulham,Crystal Palace,H,1765125000,no,261117.0,0.36,0.38,0.37,0.38
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,Fulham,Crystal Palace,A,1765125000,yes,446248.0,0.33,0.36,0.34,0.35
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,Brighton,West Ham,A,1765116000,no,350411.0,0.16,0.18,0.17,0.18
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,Brighton,West Ham,D,1765116000,yes,318885.0,0.2,0.22,0.22,0.23
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,Brighton,West Ham,H,1765116000,no,417239.0,0.61,0.64,0.6,0.62
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,Leeds,Liverpool,D,1765042200,yes,314250.0,0.23,0.25,0.24,0.26
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,Leeds,Liverpool,A,1765042200,no,1110830.0,0.52,0.54,0.52,0.54
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,Leeds,Liverpool,H,1765042200,no,380345.0,0.22,0.24,0.22,0.24
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,Tottenham,Brentford,H,1765033200,yes,263788.0,0.41,0.43,0.4,0.41
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,Tottenham,Brentford,D,1765033200,no,40702.0,0.27,0.29,0.28,0.29
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,Tottenham,Brentford,A,1765033200,no,51236.0,0.31,0.33,0.31,0.33
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,Newcastle,Burnley,D,1765033200,no,30910.0,0.15,0.16,0.17,0.18
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,Newcastle,Burnley,H,1765033200,yes,113892.0,0.76,0.78,0.74,0.75
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,Newcastle,Burnley,A,1765033200,no,65843.0,0.08,0.09,0.08,0.1
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,Everton,Nott'm Forest,D,1765033200,no,35172.0,0.28,0.3,0.28,0.3
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,Everton,Nott'm Forest,A,1765033200,no,48791.0,0.26,0.27,0.25,0.26
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,Everton,Nott'm Forest,H,1765033200,yes,205629.0,0.45,0.46,0.45,0.47
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,Man City,Sunderland,D,1765033200,no,56453.0,0.13,0.15,0.16,0.17
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,Man City,Sunderland,A,1765033200,no,238334.0,0.08,0.09,0.08,0.1
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,Man City,Sunderland,H,1765033200,yes,297889.0,0.78,0.79,0.76,0.77
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,Bournemouth,Chelsea,D,1765033200,yes,235719.0,0.24,0.26,0.25,0.26
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,Bournemouth,Chelsea,A,1765033200,no,909579.0,0.45,0.46,0.46,0.48
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,Bournemouth,Chelsea,H,1765033200,no,227839.0,0.29,0.31,0.28,0.29
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,Aston Villa,Arsenal,D,1765024200,no,303662.0,0.27,0.28,0.28,0.29
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,Aston Villa,Arsenal,H,1765024200,yes,522420.0,0.21,0.23,0.21,0.23
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,Aston Villa,Arsenal,A,1765024200,no,912219.0,0.5,0.52,0.52,0.53
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,Man United,West Ham,A,1764878400,no,577973.0,0.14,0.15,0.11,0.13
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,Man United,West Ham,D,1764878400,yes,497364.0,0.19,0.21,0.19,0.2
KXEPLGAME-25DEC04MUNWHU-MUN,20251204-MUN-WHU,Man United,West Ham,H,1764878400,no,1212668.0,0.66,0.68,0.69,0.7
KXEPLGAME-25DEC03LEECFC-TIE,20251203-LEE-CHE,Leeds,Chelsea,D,1764792900,no,276491.0,0.22,0.24,0.25,0.26
KXEPLGAME-25DEC03LEECFC-LEE,20251203-LEE-CHE,Leeds,Chelsea,H,1764792900,yes,603709.0,0.2,0.22,0.22,0.24
