token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
66237956628910505971935548541238541038678582640751549953791431610428156152359,20250914-MCI-MUN,Man City,Man United,D,1757863800,no,40654.218678,,0.24,0.235
15349181934681684124566784563306831094407073221021627034962534699510300060226,20250914-MCI-MUN,Man City,Man United,A,1757863800,no,178302.659443,,0.215,0.215
20341832344951543143023299894773490960101779511701528141028022198953274394499,20250920-LIV-EVE,Liverpool,Everton,H,1758367800,yes,1026759.836077,,0.685,0.655
3543287934998062034299413678572401505134388890944719609655053936439972361888,20250920-LIV-EVE,Liverpool,Everton,D,1758367800,no,34178.94254,,0.205,0.205
77636970695905316472127270485133648035440605106664097563682563745472211276243,20250920-LIV-EVE,Liverpool,Everton,A,1758367800,no,106441.846041,,0.125,0.14
38218844521749856451400980797184907501275058266387778635311069719223525441944,20250920-WHU-CRY,West Ham,Crystal Palace,H,1758376800,no,23438.131259,,0.315,0.305
62613994486302070511215094961444057572528319551138130867940666051704452316894,20250920-WHU-CRY,West Ham,Crystal Palace,D,1758376800,no,15726.371197,,0.29,0.29
99696851152713153030860358160789726326662204712904045018861332997825630915931,20250920-WHU-CRY,West Ham,Crystal Palace,A,1758376800,yes,163166.917005,,0.41,0.415
68579462983989530778940380746357365417813164276221054860366023014879467050070,20250920-BHA-TOT,Brighton,Tottenham,H,1758376800,no,248130.406194,,0.415,0.435
31201106592745520494970222234874827854727229591356323296618071520770474935857,20250920-BHA-TOT,Brighton,Tottenham,D,1758376800,yes,45958.348759,,0.27,0.255
46924501998266789231765022850367457524954292037170498009291807807940394517621,20250920-BHA-TOT,Brighton,Tottenham,A,1758376800,no,195346.225979,,0.315,0.315
34491702381536291563457737697628147491430797454526269810737723810831454738931,20250920-WOL-LEE,Wolves,Leeds,H,1758376800,no,2140329.893715,,0.35,0.345
2886004396955761061402630394934687075899515948400418104168484832206130041996,20250920-WOL-LEE,Wolves,Leeds,D,1758376800,no,14010.29151,,0.305,0.31
50024714484272209765035395835534218644338034953358235549619013452086015690378,20250920-WOL-LEE,Wolves,Leeds,A,1758376800,yes,477127.579366,,0.35,0.355
43827489094328432336069346290420486470934617778862138875982981105612685196628,20250920-BUR-NFO,Burnley,Nott'm Forest,H,1758376800,no,180983.776853,,0.28,0.28
111957178465109271439234388814500354561482804167064877291953651908642606263324,20250920-BUR-NFO,Burnley,Nott'm Forest,D,1758376800,yes,15023.952459,,0.28,0.285
71284614905497665458888159867003206978857407213249099464873493234922244240466,20250920-BUR-NFO,Burnley,Nott'm Forest,A,1758376800,no,164785.247915,,0.44,0.425
110495507969239137960071692173316591458965451667363910712306163549041737953859,20250920-MUN-CHE,Man United,Chelsea,H,1758385800,yes,612107.832902,,0.36,0.355
62447695281490054980810099961804538287635019117148689430353484186774338026926,20250920-MUN-CHE,Man United,Chelsea,D,1758385800,no,108965.12217,,0.26,0.255
62015520074305565819883983161567441327637003844706217420123954742081465918410,20250920-MUN-CHE,Man United,Chelsea,A,1758385800,no,676191.421525,,0.39,0.385
74725969932418713591999341141634655681692109022667227285884486412977348809655,20250920-FUL-BRE,Fulham,Brentford,H,1758394800,yes,666797.522441,,0.475,0.455
11826622634608029283720779545621381885613052801197595464104415411890999039328,20250920-FUL-BRE,Fulham,Brentford,D,1758394800,no,45925.157877,,0.28,0.28
53581677919513471939059705104951818285582791464614539416640352655278262826876,20250920-FUL-BRE,Fulham,Brentford,A,1758394800,no,135850.512121,,0.245,0.255
100888497483628597923742632947321303061250711608691533557809919147416305257613,20250921-SUN-AVL,Sunderland,Aston Villa,H,1758459600,no,70872.114385,,0.26,0.27
95485107862592844292737536165370177018486065805080469415228678647836995857701,20250921-SUN-AVL,Sunderland,Aston Villa,D,1758459600,yes,132417.480309,,0.29,0.295
94791207948889544896853512455207555391761249828102423377602300135953941758295,20250921-SUN-AVL,Sunderland,Aston Villa,A,1758459600,no,352423.568562,,0.45,0.445
54982865183154044743686614757831327587816386067268809537805332845084504911790,20250921-BOU-NEW,Bournemouth,Newcastle,H,1758459600,no,667292.371427,,0.405,0.41
28984645734379693660740141236980743763530663555029409392546456825090718873954,20250921-BOU-NEW,Bournemouth,Newcastle,D,1758459600,yes,35159.114793,,0.275,0.275
76542624325718418141375594030724777498682765375333795116374828674525689473485,20250921-BOU-NEW,Bournemouth,Newcastle,A,1758459600,no,159772.134101,,0.325,0.315
84745913222580840329789688551436263594455310005018852382625688024739590340884,20250921-ARS-MCI,Arsenal,Man City,H,1758468600,no,1688207.472982,,0.515,0.505
3588257462919295761290441176840268285598098578644581457128058913043890751533,20250921-ARS-MCI,Arsenal,Man City,D,1758468600,yes,108294.596015,,0.25,0.255
37830080751654159826237686662649614412176300107284312329570976973214436685254,20250921-ARS-MCI,Arsenal,Man City,A,1758468600,no,796352.198389,,0.24,0.255
80654658439940040833298616121541901642482749676496584914308105951448465732656,20250927-BRE-MUN,Brentford,Man United,H,1758972600,yes,197326.036676,,0.275,0.28
105465677453376939873798075504992941947805791412930816486462097211828960317759,20250927-BRE-MUN,Brentford,Man United,D,1758972600,no,53886.094315,,0.255,0.26
24966855822780400467970019499097572197994827222379422597754259704871659244910,20250927-BRE-MUN,Brentford,Man United,A,1758972600,no,750667.295114,,0.47,0.465
69114769264453724251708233432458285505470592175322146947900203497728465286995,20250927-CHE-BHA,Chelsea,Brighton,H,1758981600,no,779256.87757,,0.525,0.515
93791782612419921483454511809017627499781996555758056447712812371496793357055,20250927-CHE-BHA,Chelsea,Brighton,D,1758981600,no,38675.477943,,0.235,0.25
47687196034036086619671957870805709999183110986092595051442841037408247961144,20250927-CHE-BHA,Chelsea,Brighton,A,1758981600,yes,64405.609226,,0.235,0.245
39122528659147082838415213998599280911882115651826568265579693551327980473357,20250927-MCI-BUR,Man City,Burnley,H,1758981600,yes,859890.182837,,0.84,0.835
13185983808078685541432415903201230388787989272969615397067827321835268877012,20250927-MCI-BUR,Man City,Burnley,D,1758981600,no,24318.959638,,0.105,0.125
74779832165909742786695638786806424960816609127215574863710047207772113179525,20250927-MCI-BUR,Man City,Burnley,A,1758981600,no,45319.551832,,0.045,0.045
14694911659498639979320215882919238339277167763997536774934820208304434750358,20250927-CRY-LIV,Crystal Palace,Liverpool,H,1758981600,yes,139992.518202,,0.24,0.215
90919542798314664491913595316057159916205108208627903285946104368824287231782,20250927-CRY-LIV,Crystal Palace,Liverpool,D,1758981600,no,77349.753521,,0.255,0.26
28162083744465117592314963684181715380200458644174563601798116236394412534585,20250927-CRY-LIV,Crystal Palace,Liverpool,A,1758981600,no,779130.864188,,0.505,0.53
9522220851107840127844275327811756957806356573886109814919754329048471546109,20250927-LEE-BOU,Leeds,Bournemouth,H,1758981600,no,33679.999863,,0.315,0.315
61961184245516310550067899255664757481236663380415293951907975867285094454907,20250927-LEE-BOU,Leeds,Bournemouth,D,1758981600,yes,21998.687648,,0.29,0.29
87998411265377031742098708401910140776734732341918499719750702350215967854145,20250927-LEE-BOU,Leeds,Bournemouth,A,1758981600,no,109139.086695,,0.395,0.405
24801315604478457635153651291578645268466239037803438921601452191857087130345,20250927-NFO-SUN,Nott'm Forest,Sunderland,H,1758990600,no,723756.07603,,0.545,0.56
85053338217105165607059893851104355285363685678599244087703630339302071041860,20250927-NFO-SUN,Nott'm Forest,Sunderland,D,1758990600,no,30790.371503,,0.255,0.255
13225702026656424480864233427087285902434507056228956654095538437562570726322,20250927-NFO-SUN,Nott'm Forest,Sunderland,A,1758990600,yes,108579.071826,,0.195,0.185
23035515518940173246988604751681763574685399808771583134431517336823804517304,20250927-TOT-WOL,Tottenham,Wolves,H,1758999600,no,748097.14206,,0.655,0.625
85015182180644957913652465984479547006477574886416114144344043686328171867094,20250927-TOT-WOL,Tottenham,Wolves,D,1758999600,yes,49090.633988,,0.195,0.23
34408507652389386584715745319728605873215023736860280794230948694028504812549,20250927-TOT-WOL,Tottenham,Wolves,A,1758999600,no,165402.732685,,0.145,0.15
102540300297896573233701908022954613174680388893697105254399545681077321657781,20250928-AVL-FUL,Aston Villa,Fulham,H,1759064400,yes,882461.994728,,0.415,0.415
7078730266754912681748902897876576622146202724327282217393035403198192518551,20250928-AVL-FUL,Aston Villa,Fulham,D,1759064400,no,59906.606451,,0.305,0.3
4535954181301267352462600209690042566875728414800639222742629855918498902818,20250928-AVL-FUL,Aston Villa,Fulham,A,1759064400,no,440336.552387,,0.28,0.29
80568896035573809229328013760902374552340483292835385702283730727634801937345,20250928-NEW-ARS,Newcastle,Arsenal,H,1759073400,no,217760.351403,,0.265,0.255
91283374382333458835873369823955972083492315672171515165227536479433976874026,20250928-NEW-ARS,Newcastle,Arsenal,D,1759073400,no,80256.92366,,0.29,0.295
102568883076945460769120593809507945580506089174576993908151303470005033792255,20250928-NEW-ARS,Newcastle,Arsenal,A,1759073400,yes,788770.420495,,0.455,0.465
85802658614434705892427744966084846743933228591181750205305618972690554243484,20250929-EVE-WHU,Everton,West Ham,H,1759172400,no,485083.236371,,0.575,0.575
24147758548637741117177517518672502741327126118291294886494281072550610592348,20250929-EVE-WHU,Everton,West Ham,D,1759172400,yes,96521.642145,,0.255,0.25
32273849326788654576928016739242685591647982440756087362533070345884423795579,20250929-EVE-WHU,Everton,West Ham,A,1759172400,no,124672.094887,,0.18,0.175
42185264129358743733266443689980709046472192763657799244287003182004174514936,20251003-BOU-FUL,Bournemouth,Fulham,H,1759518000,yes,645032.171295,,0.515,0.495
100509225571969116307196534687138016539347908156222813706767963867848749941806,20251003-BOU-FUL,Bournemouth,Fulham,D,1759518000,no,88004.983058,,0.265,0.275
51368700877288855904783961844663208506795626388492096171474953969475584417510,20251003-BOU-FUL,Bournemouth,Fulham,A,1759518000,no,190116.454006,,0.225,0.235
38498235154610884616047567664891043850120293171796903358025709508201744705479,20251004-LEE-TOT,Leeds,Tottenham,H,1759577400,no,203174.798984,,0.345,0.355
104898252995899977497579176161720842778333936267211567530512291533694601892745,20251004-LEE-TOT,Leeds,Tottenham,D,1759577400,no,110082.131922,,0.28,0.285
11702559920818087234237241116819780669666801683957461607965365478711248762558,20251004-LEE-TOT,Leeds,Tottenham,A,1759577400,yes,508313.922844,,0.38,0.365
11005660518674461453187960444508197855120766319192230695570176011856712450881,20251004-ARS-WHU,Arsenal,West Ham,H,1759586400,yes,950615.322429,,0.82,0.815
4245761465085924120457711662572956645522970465435956388734713687925747843701,20251004-ARS-WHU,Arsenal,West Ham,D,1759586400,no,64206.335716,,0.125,0.13
8422702513614028916964105309347043209447918169262636695197608930744548276553,20251004-ARS-WHU,Arsenal,West Ham,A,1759586400,no,192245.955208,,0.06,0.055
55470288039443773763511827079691609323825397815470136571529187924602434043052,20251004-MUN-SUN,Man United,Sunderland,H,1759586400,yes,944074.143904,,0.65,0.625
75448175955680022829299137597666700915502092507560736130711772921435754320357,20251004-MUN-SUN,Man United,Sunderland,D,1759586400,no,63327.958385,,0.205,0.22
60096746513577800837830734263581052323777895005491713622813703192020645351548,20251004-MUN-SUN,Man United,Sunderland,A,1759586400,no,291019.675454,,0.145,0.165
98181111600714170239829303244640077707662755846579081192126466839113111836853,20251004-CHE-LIV,Chelsea,Liverpool,H,1759595400,yes,215132.730278,,0.335,0.335
37941357739769460609493997767765829741909450693334356844815642832557154008751,20251004-CHE-LIV,Chelsea,Liverpool,D,1759595400,no,237116.235162,,0.255,0.255
79418484782120544857980311401180508222172098770942324883717879862777107795014,20251004-CHE-LIV,Chelsea,Liverpool,A,1759595400,no,491945.49562,,0.42,0.41
110086233242188036860488464571646630929686371156803589930511855555081745004217,20251005-EVE-CRY,Everton,Crystal Palace,H,1759669200,yes,120967.214997,,0.375,0.365
112145974475288617758423067268587600871538698563807692564393448915619828208265,20251005-EVE-CRY,Everton,Crystal Palace,D,1759669200,no,121803.802775,,0.305,0.315
782989248544421383209871991277589047994513168447064281423771392924653542241,20251005-EVE-CRY,Everton,Crystal Palace,A,1759669200,no,144710.441177,,0.32,0.325
71804087704478261005568396739371052482004053323442948289565903969408632327350,20251005-AVL-BUR,Aston Villa,Burnley,H,1759669200,yes,125873.837635,,0.61,0.595
92052087590180011989181927785216039749018010362999163419351374240383325385549,20251005-AVL-BUR,Aston Villa,Burnley,D,1759669200,no,17912.776331,,0.24,0.245
114231594076421779490961694284089699359693369975598059281066662820715410180414,20251005-AVL-BUR,Aston Villa,Burnley,A,1759669200,no,34697.845182,,0.155,0.155
45923170076947021523802223825831537347695335648054644674001353969421483884709,20251005-WOL-BHA,Wolves,Brighton,H,1759669200,no,108950.934777,,0.26,0.255
89806621723625529628333016381417107689815236863608937671678153783604478462824,20251005-WOL-BHA,Wolves,Brighton,D,1759669200,yes,49244.760345,,0.27,0.27
80344825580796607385274471125343890823029749527393470438644981485744323444412,20251005-WOL-BHA,Wolves,Brighton,A,1759669200,no,317780.446639,,0.475,0.475
111227703939233752984858637446944435461725050118425726756276282903661473915949,20251005-NEW-NFO,Newcastle,Nott'm Forest,H,1759669200,yes,279041.120473,,0.63,0.64
54525139523055598984468358928702872857736558029693510215399010961054667356649,20251005-NEW-NFO,Newcastle,Nott'm Forest,D,1759669200,no,26014.899411,,0.215,0.215
37740393588581761315903120498526776113721039329490839186717529536100091964396,20251005-NEW-NFO,Newcastle,Nott'm Forest,A,1759669200,no,66163.469946,,0.165,0.145
82078800103664262455623784912400081488196964418347975444516663349319328231852,20251005-BRE-MCI,Brentford,Man City,H,1759678200,no,72317.382202,,0.185,0.175
83703141893833625638533919436304412760068605119074207963020764305946171750415,20251005-BRE-MCI,Brentford,Man City,D,1759678200,no,51829.157865,,0.215,0.22
27025198392649576042575186756525052811227596162372532303761079552346022922632,20251005-BRE-MCI,Brentford,Man City,A,1759678200,yes,629845.78505,,0.595,0.605
84556690084553943167185781119336087221475618711338916053133645424698908031105,20251018-NFO-CHE,Nott'm Forest,Chelsea,H,1760787000,no,217169.949566,,0.245,0.285
10577016776449182569207104404747221321199151929674991839230909701659998628429,20251018-NFO-CHE,Nott'm Forest,Chelsea,D,1760787000,no,91069.935098,,0.245,0.265
11956107451349157960152923825024101444945787418141516194442691625615486749654,20251018-NFO-CHE,Nott'm Forest,Chelsea,A,1760787000,yes,1110541.507662,,0.495,0.46
68164832282285104900151128158225424098588558077757957922273027445536988008095,20251018-MCI-EVE,Man City,Everton,H,1760796000,yes,466970.613648,,0.705,0.685
21891166252430321031797135081728814207916223880498098639265067676450252287573,20251018-MCI-EVE,Man City,Everton,D,1760796000,no,129153.614982,,0.185,0.205
65431728319529530742548268181634465439965909544148372708181092218690226882519,20251018-MCI-EVE,Man City,Everton,A,1760796000,no,240163.820573,,0.115,0.105
69378826218880177324247046965842012836300811138689031590876770129612095010050,20251018-CRY-BOU,Crystal Palace,Bournemouth,H,1760796000,no,299997.273055,,0.43,0.435
90666796415849228065072431991156156594352346046658918857792156972634870969926,20251018-CRY-BOU,Crystal Palace,Bournemouth,D,1760796000,yes,54224.840476,,0.285,0.285
19583388496267984061905780020661362953653866852537706373828622777149139116013,20251018-CRY-BOU,Crystal Palace,Bournemouth,A,1760796000,no,82928.14082,,0.285,0.285
24244779338400635256632224922634622037254932677465725416909602950707238030715,20251018-BHA-NEW,Brighton,Newcastle,H,1760796000,yes,60538.750664,,0.355,0.325
85165156414032813942224490569695151947891567101471705342597412092455896308420,20251018-BHA-NEW,Brighton,Newcastle,D,1760796000,no,65899.379487,,0.275,0.285
72308157081068167596687686718080015057489477657650551534558066322914539140251,20251018-BHA-NEW,Brighton,Newcastle,A,1760796000,no,123412.932301,,0.365,0.385
77125153411207112951988573115535841870168851091252059333370115665068924869751,20251018-BUR-LEE,Burnley,Leeds,H,1760796000,yes,43752.083052,,0.275,0.27
52547007702269955088382709287150204921606254566795837510146165763020659527216,20251018-BUR-LEE,Burnley,Leeds,D,1760796000,no,10489.897092,,0.3,0.3
72204695366765582704435450997768821776072664651777656079912670285611802291951,20251018-BUR-LEE,Burnley,Leeds,A,1760796000,no,21239.570299,,0.425,0.435
58096848144470244025784005817792567297603332656013719232526220031724001218815,20251018-SUN-WOL,Sunderland,Wolves,H,1760796000,yes,144476.987152,,0.395,0.37
113155509794031132510342559185679278875479005931884802768706130305627013824429,20251018-SUN-WOL,Sunderland,Wolves,D,1760796000,no,32553.329058,,0.32,0.32
5563377621186130998086458066232029091970855771427882192761347742106072507732,20251018-SUN-WOL,Sunderland,Wolves,A,1760796000,no,50078.260587,,0.295,0.31
57685340279874476101099131531265493405609442947977220878995602029591419856110,20251018-FUL-ARS,Fulham,Arsenal,H,1760805000,no,140966.088595,,0.145,0.12
103915638422385783449742513791033380868427553161526287343813696541410037518616,20251018-FUL-ARS,Fulham,Arsenal,D,1760805000,no,29170.002431,,0.215,0.225
33832873952816753330168335590611943372523250096814368936641275543928664197836,20251018-FUL-ARS,Fulham,Arsenal,A,1760805000,yes,530902.329802,,0.645,0.66
38217875790244536886959622740074895186938858306011557088513377836543331958796,20251019-TOT-AVL,Tottenham,Aston Villa,H,1760878800,no,359496.097611,,0.465,0.45
110184782678325717295156525779636835192474679432547167081465333620610024620573,20251019-TOT-AVL,Tottenham,Aston Villa,D,1760878800,no,66839.656529,,0.275,0.275
86862837143875775193730443237586505764146822011500444449316290643885855217363,20251019-TOT-AVL,Tottenham,Aston Villa,A,1760878800,yes,148291.108746,,0.265,0.275
75867628776888307820276572545786747084452180200045110793369927488887823537305,20251019-LIV-MUN,Liverpool,Man United,H,1760887800,no,979172.437216,,0.605,0.605
28875824918170484568165456347241238893557026896169757505469688867397884536206,20251019-LIV-MUN,Liverpool,Man United,D,1760887800,no,126714.846285,,0.215,0.215
106243820699200298918626747574812814135423724068041270149492311681352070397610,20251019-LIV-MUN,Liverpool,Man United,A,1760887800,yes,1348924.985269,,0.185,0.185
47449418163889333875825368332541708066106013566367885671436933178405133581852,20251020-WHU-BRE,West Ham,Brentford,H,1760986800,no,605531.500111,,0.375,0.365
98705815391217556899570306636211374933442548123317230447028213792384324371631,20251020-WHU-BRE,West Ham,Brentford,D,1760986800,no,74170.519212,,0.29,0.285
15075296827223408649123349148285838188168129933874406593237424347802724716485,20251020-WHU-BRE,West Ham,Brentford,A,1760986800,yes,383439.713229,,0.345,0.345
30413884270873456148709223082839466102170770506960488658235965928290123136035,20251024-LEE-WHU,Leeds,West Ham,H,1761332400,yes,350986.771433,,0.53,0.535
46989922153535687834881452526579430325384463679270525339176825823619522825824,20251024-LEE-WHU,Leeds,West Ham,D,1761332400,no,73253.785632,,0.265,0.265
110458542910229477860301044301936279464048264454202209636357323944697297186083,20251024-LEE-WHU,Leeds,West Ham,A,1761332400,no,159434.009348,,0.22,0.215
888835101946803536096381947654396530498260720591119606887678227501094842745,20251025-CHE-SUN,Chelsea,Sunderland,H,1761400800,no,734594.303723,,0.715,0.685
69709253071208231200915696644045113796496831122391040707604554593570194274469,20251025-CHE-SUN,Chelsea,Sunderland,D,1761400800,no,95259.786918,,0.185,0.205
73445949680484275031208321922921460090857439435317711812203062139531462678122,20251025-CHE-SUN,Chelsea,Sunderland,A,1761400800,yes,211797.951278,,0.105,0.115
4752564164110123852147502664421677668357398868170700130117167139963806462766,20251025-NEW-FUL,Newcastle,Fulham,H,1761400800,yes,308262.871199,,0.595,0.595
24933014952535743743187698576993260773490616437283189438886970074146055685714,20251025-NEW-FUL,Newcastle,Fulham,D,1761400800,no,51430.3577,,0.24,0.24
18644131003317160746914508569176953453834769611474455924833789079397350439659,20251025-NEW-FUL,Newcastle,Fulham,A,1761400800,no,103640.345295,,0.17,0.165
94698438020470218907303508910780389839901888626507967548028809742306747105468,20251025-MUN-BHA,Man United,Brighton,H,1761409800,yes,810943.544733,,0.495,0.485
1845158848325203533827933568017573601771511614813725093095092458802641790779,20251025-MUN-BHA,Man United,Brighton,D,1761409800,no,367622.909169,,0.25,0.25
22200996402818691091084074181329040542273135248017587687603968240866560941822,20251025-MUN-BHA,Man United,Brighton,A,1761409800,no,144876.21279,,0.265,0.275
8386875852040807135220685621123942947941235906195356595635047422129036309149,20251025-BRE-LIV,Brentford,Liverpool,H,1761418800,yes,184198.728914,,0.215,0.225
39522802555111372096520875155797635612830956741888340309736244462898683678951,20251025-BRE-LIV,Brentford,Liverpool,D,1761418800,no,43126.150153,,0.23,0.235
6675134789009206991735085546882274500162717407135928738552414393244894614263,20251025-BRE-LIV,Brentford,Liverpool,A,1761418800,no,1009541.793422,,0.565,0.535
41854566857946474152889490581884158904215205700731928540325448994019457296166,20251026-AVL-MCI,Aston Villa,Man City,H,1761487200,yes,185538.249375,,0.215,0.205
22884517954815607027543163169542679014420954445609242916218319356847374325963,20251026-AVL-MCI,Aston Villa,Man City,D,1761487200,no,30335.448228,,0.24,0.245
96161850582229977991959252692295515312901135397261712728941044288212125923875,20251026-AVL-MCI,Aston Villa,Man City,A,1761487200,no,866534.06624,,0.55,0.545
46173454324056495094490928340723174994948432585109353528214637578166683666974,20251026-ARS-CRY,Arsenal,Crystal Palace,H,1761487200,yes,493211.141453,,0.7,0.705
3807888849620464236219409098606748312498655535236498107002712451243030499377,20251026-ARS-CRY,Arsenal,Crystal Palace,D,1761487200,no,26105.449319,,0.195,0.195
75550642393299330532368705341990032139805320398708046355089482433826433688153,20251026-ARS-CRY,Arsenal,Crystal Palace,A,1761487200,no,144152.510507,,0.115,0.105
81556307628776634439581366854393217473422692958320897223046640762349951964450,20251026-WOL-BUR,Wolves,Burnley,H,1761487200,no,160907.53301,,0.49,0.505
44768961817316164444516507839928289879342150849919788201576736389024557270278,20251026-WOL-BUR,Wolves,Burnley,D,1761487200,no,54330.772586,,0.295,0.285
87116751004686954788854152075351167814527491842826055395856748791346451786860,20251026-WOL-BUR,Wolves,Burnley,A,1761487200,yes,53591.833068,,0.22,0.215
49502848774838778197946843062206975614396266968899555676801938288375103338358,20251026-BOU-NFO,Bournemouth,Nott'm Forest,H,1761487200,yes,654911.034088,,0.535,0.515
23763751929921144348761966645397679046653677321814696381326652585755956735632,20251026-BOU-NFO,Bournemouth,Nott'm Forest,D,1761487200,no,9675.710794,,0.255,0.265
2363202774710173173949935571801365825166896196689318889193121525565742543241,20251026-BOU-NFO,Bournemouth,Nott'm Forest,A,1761487200,no,40706.058869,,0.215,0.225
42959137075382614082044321213996356279524692220624452692972615226818375097521,20251026-EVE-TOT,Everton,Tottenham,H,1761496200,no,176481.918608,,0.4,0.415
56184825888306353496708354771777370006291288027320917334767856480057428438025,20251026-EVE-TOT,Everton,Tottenham,D,1761496200,no,94910.405617,,0.295,0.295
51464467082992407379889994607471583710622456708923024211102971638443341516200,20251026-EVE-TOT,Everton,Tottenham,A,1761496200,yes,363457.301579,,0.315,0.295
20625073438238381128236795698050947188605653655017505658415586673985549127988,20251101-NFO-MUN,Nott'm Forest,Man United,H,1762009200,no,145204.622017,,0.275,0.275
40228806116937968871434068435768770948170275497127664760204050854837302048975,20251101-NFO-MUN,Nott'm Forest,Man United,D,1762009200,yes,157790.409332,,0.255,0.26
103569050170909104706023378399781673051799357384399289015051987639227019675748,20251101-NFO-MUN,Nott'm Forest,Man United,A,1762009200,no,1788892.75907,,0.485,0.465
20297924756595012006374113581576958118297719690775790247347722384746040763787,20251101-BUR-ARS,Burnley,Arsenal,H,1762009200,no,283114.857166,,0.075,0.065
19441584299526902094058056806722634613506855500559270869185822089785856543014,20251101-BUR-ARS,Burnley,Arsenal,D,1762009200,no,46211.279334,,0.155,0.155
27789924515919568549419366797111465531161680282098523302669025621911726780565,20251101-BUR-ARS,Burnley,Arsenal,A,1762009200,yes,516060.53809,,0.775,0.78
22406641693320452711955013644365041723386895398389347821604571947266871173732,20251101-BHA-LEE,Brighton,Leeds,H,1762009200,yes,263578.838532,,0.505,0.485
107634177541594452113750669662415495630590078826608111059729154949674221837753,20251101-BHA-LEE,Brighton,Leeds,D,1762009200,no,14543.144597,,0.26,0.265
64841468773620081357998965457024065332145043881015128584305977994633309889236,20251101-BHA-LEE,Brighton,Leeds,A,1762009200,no,36806.847886,,0.23,0.245
93788187321418077540225868484089410965385415707214957120036131180285054750996,20251101-CRY-BRE,Crystal Palace,Brentford,H,1762009200,yes,60895.034841,,0.505,0.475
112344692299394760483577980630524223661091836553482489483724215046629928517616,20251101-CRY-BRE,Crystal Palace,Brentford,D,1762009200,no,13360.281687,,0.26,0.27
27352787921351437132150938098595737708780522324140026245889538071755084615932,20251101-CRY-BRE,Crystal Palace,Brentford,A,1762009200,no,38088.675069,,0.24,0.26
38852838438906629076432013771409504992885841512121685778913900276596782991394,20251101-FUL-WOL,Fulham,Wolves,H,1762009200,yes,177609.05224,,0.525,0.54
52584044849637038766161586164721293697085804693888108456734538267403957168833,20251101-FUL-WOL,Fulham,Wolves,D,1762009200,no,115740.134384,,0.27,0.255
2399208032788882042077627068039752993521461862759669094082595192039067427757,20251101-FUL-WOL,Fulham,Wolves,A,1762009200,no,129157.718704,,0.205,0.195
11020630288858196454442019628788722756448439383339324474431323043850376775556,20251101-TOT-CHE,Tottenham,Chelsea,H,1762018200,no,219789.955789,,0.35,0.325
35142638605244559944796574627259648429088640204093180662488137544944969802261,20251101-TOT-CHE,Tottenham,Chelsea,D,1762018200,no,54952.351878,,0.27,0.285
71303597829162568661397974813628126423734571515484489377713757261206741893093,20251101-TOT-CHE,Tottenham,Chelsea,A,1762018200,yes,346225.989401,,0.38,0.395
76396841637719050828850845750189348745013327017584506369811904645440684289114,20251101-LIV-AVL,Liverpool,Aston Villa,H,1762027200,yes,843498.22826,,0.595,0.585
95977030161426037525723914089505571015282182313748172431641679969079009535257,20251101-LIV-AVL,Liverpool,Aston Villa,D,1762027200,no,126099.527119,,0.225,0.22
64863053352397272888509104198673331741150246753142312433298873623814873288145,20251101-LIV-AVL,Liverpool,Aston Villa,A,1762027200,no,234453.108177,,0.19,0.205
44651080017984929372613859058170995420748465145653005178914249287357555709017,20251102-WHU-NEW,West Ham,Newcastle,H,1762092000,yes,407625.706419,,0.175,0.175
89757719812439231099640547163145814725159901776300373408286108556907929619029,20251102-WHU-NEW,West Ham,Newcastle,D,1762092000,no,114416.514181,,0.225,0.225
46000046985514434577431550242235274477153636290761815480157224091972435981176,20251102-WHU-NEW,West Ham,Newcastle,A,1762092000,no,686067.875069,,0.605,0.615
84673413762267042461633471837220391713807836630057158934238576361229687048441,20251102-MCI-BOU,Man City,Bournemouth,H,1762101000,yes,832429.659722,,0.64,0.665
49978321378721537495392400396733855773615009780031426380292254722697683987019,20251102-MCI-BOU,Man City,Bournemouth,D,1762101000,no,195912.053593,,0.2,0.195
46004765427558141927715646241718555479494374557401120200506544747461348870863,20251102-MCI-BOU,Man City,Bournemouth,A,1762101000,no,382208.059469,,0.16,0.145
71249091254211506286938845820928710151975200810453000842256222185754994496508,20251103-SUN-EVE,Sunderland,Everton,H,1762200000,no,606483.78548,,0.365,0.33
18809711699862768492674701287220546252258474761803822311168673900892070537488,20251103-SUN-EVE,Sunderland,Everton,D,1762200000,yes,86320.283165,,0.305,0.305
104998164425085238952877845740577516719765289055911174772803920833089435984517,20251103-SUN-EVE,Sunderland,Everton,A,1762200000,no,260536.614045,,0.335,0.365
17373910141890758016991601629005361920259183800273403928292829644300221188895,20251108-TOT-MUN,Tottenham,Man United,H,1762605000,no,614787.624804,,0.355,0.335
9848535614054876445864723698632623434185284100722073774574437794731106225945,20251108-TOT-MUN,Tottenham,Man United,D,1762605000,yes,182947.143449,,0.265,0.275
103846748679703395051244886889287058548609996262849149276174877585847895198149,20251108-TOT-MUN,Tottenham,Man United,A,1762605000,no,585423.593286,,0.375,0.395
7859231871335997096519041904221495757368963426798063477454999255937448445666,20251108-WHU-BUR,West Ham,Burnley,H,1762614000,yes,359792.569926,,0.505,0.525
