token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,168,0.014,no,3459.463948,0.03
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,72,0.002,no,3459.463948,0.03
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,48,0.05,no,3459.463948,0.03
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,24,0.006,no,3459.463948,0.03
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,6,0.0065,no,3459.463948,0.03
38615247124802434910723438191365507216188896580001708806102739950889789902023,20260502-ARS-FUL,margin,away,2.5,1,0.007,no,3459.463948,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,336,,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,168,0.805,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,72,0.765,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,48,0.765,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,24,0.765,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,6,0.755,yes,42636.50344600001,0.03
7062222229580575981217279315317493138544595223045637376034302564324814550349,20260502-ARS-FUL,total,over,1.5,1,0.755,yes,42636.50344600001,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,336,,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,168,0.55,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,72,0.53,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,48,0.53,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,24,0.525,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,6,0.505,yes,219556.3549949999,0.03
111374369428568483090391038526664650613546126756329308432570471850941821488621,20260502-ARS-FUL,total,over,2.5,1,0.505,yes,219556.3549949999,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,336,,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,168,0.33,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,72,0.31,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,48,0.305,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,24,0.305,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,6,0.285,no,119881.023972,0.03
19633684174713949931791193631390407727497089972201319086588295628339240653558,20260502-ARS-FUL,total,over,3.5,1,0.285,no,119881.023972,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,336,,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,168,0.49,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,72,0.46,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,48,0.475,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,24,0.465,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,6,0.465,no,38998.45254400001,0.03
65989542017884663552898088526407567360383499736053507189786978779502631939991,20260502-ARS-FUL,btts,yes,,1,0.465,no,38998.45254400001,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,336,,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,168,0.095,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,72,0.12,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,48,0.11,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,24,0.11,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,6,0.09,no,2201.8414089999997,0.03
14374325333955508436676176608284075007318950729726559544208521557685238374394,20260502-WOL-SUN,margin,home,1.5,1,0.09,no,2201.8414089999997,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,336,,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,168,0.14,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,72,0.185,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,48,0.195,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,24,0.215,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,6,0.235,no,4979.489930999999,0.03
66117031870077319374424833585022629910376158124337866663784779431705917650972,20260502-WOL-SUN,margin,away,1.5,1,0.235,no,4979.489930999999,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,336,,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,168,0.06,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,72,0.06,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,48,0.0605,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,24,0.0415,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,6,0.0195,no,4936.366188,0.03
32234353129414233327239458304278282454265578959129762297423755075961484100903,20260502-WOL-SUN,margin,home,2.5,1,0.02,no,4936.366188,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,336,,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,168,0.065,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,72,0.07,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,48,0.075,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,24,0.075,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,6,0.09,no,5870.992986,0.03
56151234501292992020351773366035313077709608790598378954924705265013252339503,20260502-WOL-SUN,margin,away,2.5,1,0.085,no,5870.992986,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,336,,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,168,0.725,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,72,0.725,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,48,0.725,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,24,0.725,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,6,0.73,yes,13733.366490999999,0.03
18708238743752700940442313259477387407334467879552917829237947309910702673394,20260502-WOL-SUN,total,over,1.5,1,0.73,yes,13733.366490999999,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,336,,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,168,0.45,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,72,0.465,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,48,0.465,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,24,0.465,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,6,0.475,no,40639.78576400002,0.03
73759629305731965432937585054194896032657492609394637704805899206788918563042,20260502-WOL-SUN,total,over,2.5,1,0.475,no,40639.78576400002,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,336,,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,168,0.235,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,72,0.25,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,48,0.25,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,24,0.25,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,6,0.255,no,4601.739399,0.03
54248178454272531559769892013534343318393589627646975508647302250691887362557,20260502-WOL-SUN,total,over,3.5,1,0.255,no,4601.739399,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,336,,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,168,0.53,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,72,0.53,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,48,0.525,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,24,0.525,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,6,0.52,yes,4528.194053,0.03
56983496794428918150512527959468388594498539132840414538376464957832635218238,20260502-WOL-SUN,btts,yes,,1,0.515,yes,4528.194053,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,336,,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,168,0.255,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,72,0.27,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,48,0.275,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,24,0.28,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,6,0.305,yes,33730.55230600003,0.03
112064692439928050760034253302598930627543398822436481987426760645393773436030,20260502-BRE-WHU,margin,home,1.5,1,0.295,yes,33730.55230600003,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,336,,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,168,0.09,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,72,0.11,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,48,0.1,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,24,0.09,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,6,0.09,no,330.41,0.03
44656393299720806424536562960631542616147421107235983535235581344172288550954,20260502-BRE-WHU,margin,away,1.5,1,0.1,no,330.41,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,336,,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,168,0.105,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,72,0.125,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,48,0.13,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,24,0.13,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,6,0.135,yes,9643.847745999996,0.03
79692302336761071761907744791154097020939665484518921628063623200475912112344,20260502-BRE-WHU,margin,home,2.5,1,0.13,yes,9643.847745999996,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,336,,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,168,0.125,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,72,0.06,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,48,0.0655,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,24,0.036,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,6,0.0325,no,23294.956779,0.03
18986647907778343577111148533189787733901901070378657291004911217196488302515,20260502-BRE-WHU,margin,away,2.5,1,0.0245,no,23294.956779,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,336,,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,168,0.83,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,72,0.81,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,48,0.81,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,24,0.81,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,6,0.815,yes,7091.919697000005,0.03
87248096020920963106372539404273429146734247967428598655268701494923076920918,20260502-BRE-WHU,total,over,1.5,1,0.815,yes,7091.919697000005,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,336,,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,168,0.575,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,72,0.595,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,48,0.595,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,24,0.595,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,6,0.605,yes,44010.368696,0.03
2054873358331053757138112079039122375018083113186829807941492169384646690471,20260502-BRE-WHU,total,over,2.5,1,0.605,yes,44010.368696,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,336,,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,168,0.365,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,72,0.38,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,48,0.37,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,24,0.365,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,6,0.385,no,43107.927038999995,0.03
60703304181255244435901024250111107287775110426086059901657107528502433806487,20260502-BRE-WHU,total,over,3.5,1,0.375,no,43107.927038999995,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,336,,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,168,0.585,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,72,0.605,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,48,0.605,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,24,0.605,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,6,0.605,no,12890.30571000001,0.03
4060791190717906440036158763392339864760804571501852796620923997659873541900,20260502-BRE-WHU,btts,yes,,1,0.605,no,12890.30571000001,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,336,,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,168,0.155,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,72,0.2,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,48,0.18,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,24,0.18,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,6,0.17,yes,29136.735582999998,0.03
102222372466244216204567527898357489187690272423215361026414910585534215891717,20260502-NEW-BHA,margin,home,1.5,1,0.17,yes,29136.735582999998,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,336,,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,168,0.125,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,72,0.155,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,48,0.16,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,24,0.165,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,6,0.175,no,5346.2185899999995,0.03
71471405983123513337894355677917889872436600544718070485525215311277587128855,20260502-NEW-BHA,margin,away,1.5,1,0.175,no,5346.2185899999995,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,336,,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,168,0.065,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,72,0.085,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,48,0.06,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,24,0.06,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,6,0.07,no,2046.5103159999999,0.03
66667703867189612091750301158411714683274189647190092912289484492851592248766,20260502-NEW-BHA,margin,home,2.5,1,0.07,no,2046.5103159999999,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,336,,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,168,0.115,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,72,0.07,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,48,0.06,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,24,0.045,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,6,0.07,no,310.41323100000005,0.03
31735382751120938138309203859155830248731888213076830111477441643785529874075,20260502-NEW-BHA,margin,away,2.5,1,0.07,no,310.41323100000005,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,336,,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,168,0.845,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,72,0.795,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,48,0.795,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,24,0.795,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,6,0.805,yes,22979.747068999997,0.03
7330419047169991482559752571692106492939490074864285358814023828905432326771,20260502-NEW-BHA,total,over,1.5,1,0.805,yes,22979.747068999997,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,336,,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,168,0.605,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,72,0.57,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,48,0.555,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,24,0.555,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,6,0.575,yes,87605.78440600006,0.03
39426929308495081613126286329839069524179775066646522828743949293575202598068,20260502-NEW-BHA,total,over,2.5,1,0.575,yes,87605.78440600006,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,336,,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,168,0.39,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,72,0.36,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,48,0.33,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,24,0.33,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,6,0.355,yes,33733.344771000026,0.03
39805317639077039478177610134244698543838666961593236005555714147633739796569,20260502-NEW-BHA,total,over,3.5,1,0.355,yes,33733.344771000026,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,336,,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,168,0.645,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,72,0.61,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,48,0.605,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,24,0.59,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,6,0.615,yes,23192.713069000005,0.03
75314601442711284871267164211460736266540199732897517135404789533134540782137,20260502-NEW-BHA,btts,yes,,1,0.615,yes,23192.713069000005,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,336,,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,168,0.595,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,72,0.605,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,48,0.605,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,24,0.585,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,6,0.595,yes,454023.1593520001,0.03
19990630379185373426920001229074957645725906983240784314556309283927593625580,20260503-BOU-CRY,1x2,H,,1,0.595,yes,454023.1593520001,0.03
