ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,168,0.02,0.63,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,72,0.08,0.15,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,48,0.12,0.16,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,24,0.14,0.16,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,6,0.14,0.15,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI2,20260524-BHA-MUN,margin,home,2.5,1,0.12,0.14,no,4347.32
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,336,0.05,0.64,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,168,0.02,0.63,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,72,0.27,0.28,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,48,0.29,0.3,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,24,0.29,0.31,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,6,0.3,0.31,no,29053.4
KXEPLSPREAD-26MAY24BRIMUN-BRI1,20260524-BHA-MUN,margin,home,1.5,1,0.28,0.29,no,29053.4
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,336,0.01,0.6,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,168,0.02,0.63,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,72,0.05,0.06,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,48,0.04,0.06,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,24,0.04,0.05,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,6,0.04,0.05,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL2,20260524-BUR-WOL,margin,away,2.5,1,0.04,0.05,no,15396.72
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,336,0.01,0.64,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,168,0.02,0.63,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,72,0.14,0.15,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,48,0.14,0.15,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,24,0.13,0.15,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,6,0.13,0.14,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-WOL1,20260524-BUR-WOL,margin,away,1.5,1,0.13,0.14,no,9044.14
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,336,0.01,0.59,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,168,0.02,0.63,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,72,0.07,0.08,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,48,0.07,0.08,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,24,0.07,0.08,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,6,0.06,0.07,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR2,20260524-BUR-WOL,margin,home,2.5,1,0.06,0.07,no,5645.56
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,336,0.01,0.64,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,168,0.02,0.63,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,72,0.18,0.19,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,48,0.19,0.21,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,24,0.19,0.21,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,6,0.17,0.19,no,9245.14
KXEPLSPREAD-26MAY24BURWOL-BUR1,20260524-BUR-WOL,margin,home,1.5,1,0.17,0.18,no,9245.14
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,336,0.01,0.4,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,168,0.02,0.47,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,72,0.02,0.03,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,48,0.01,0.03,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,24,0.02,0.03,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,6,0.02,0.03,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY2,20260524-CRY-ARS,margin,home,2.5,1,0.02,0.03,no,16831.61
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,336,0.01,0.5,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,168,0.02,0.52,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,72,0.07,0.08,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,48,0.07,0.09,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,24,0.07,0.08,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,6,0.09,0.1,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-CRY1,20260524-CRY-ARS,margin,home,1.5,1,0.08,0.09,no,2201.33
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,336,0.05,0.62,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,168,0.02,0.61,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,72,0.13,0.15,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,48,0.13,0.15,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,24,0.13,0.14,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,6,0.1,0.11,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS2,20260524-CRY-ARS,margin,away,2.5,1,0.11,0.12,no,13600.6
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,336,0.1,0.64,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,168,0.02,0.63,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,72,0.29,0.31,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,48,0.29,0.31,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,24,0.29,0.3,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,6,0.24,0.26,no,45740.85
KXEPLSPREAD-26MAY24CRYARS-ARS1,20260524-CRY-ARS,margin,away,1.5,1,0.26,0.28,no,45740.85
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,336,0.01,0.64,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,168,0.02,0.63,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,72,0.08,0.09,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,48,0.08,0.09,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,24,0.08,0.09,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,6,0.07,0.08,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW2,20260524-FUL-NEW,margin,away,2.5,1,0.07,0.08,no,763.0
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,336,0.01,0.64,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,168,0.02,0.63,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,72,0.2,0.22,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,48,0.19,0.21,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,24,0.2,0.21,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,6,0.19,0.2,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-NEW1,20260524-FUL-NEW,margin,away,1.5,1,0.18,0.19,no,11901.76
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,336,0.01,0.64,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,168,0.02,0.63,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,72,0.05,0.06,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,48,0.05,0.06,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,24,0.05,0.06,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,6,0.06,0.07,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL2,20260524-FUL-NEW,margin,home,2.5,1,0.07,0.08,no,6947.52
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,336,0.01,0.64,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,168,0.02,0.63,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,72,0.14,0.15,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,48,0.14,0.15,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,24,0.14,0.16,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,6,0.16,0.17,yes,16243.39
KXEPLSPREAD-26MAY24FULNEW-FUL1,20260524-FUL-NEW,margin,home,1.5,1,0.17,0.18,yes,16243.39
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,336,0.03,0.64,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,168,0.02,0.63,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,72,0.14,0.15,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,48,0.14,0.15,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,24,0.14,0.15,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,6,0.14,0.15,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC2,20260524-LIV-BRE,margin,home,2.5,1,0.13,0.14,no,24198.42
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,336,0.05,0.64,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,168,0.02,0.63,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,72,0.29,0.31,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,48,0.3,0.31,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,24,0.3,0.31,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,6,0.29,0.3,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-LFC1,20260524-LIV-BRE,margin,home,1.5,1,0.29,0.3,no,31800.7
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,336,0.01,0.64,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,168,0.02,0.36,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,72,0.03,0.04,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,48,0.03,0.04,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,24,0.03,0.04,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,6,0.03,0.05,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE2,20260524-LIV-BRE,margin,away,2.5,1,0.03,0.04,no,1899.28
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,336,0.03,0.64,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,168,0.02,0.63,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,72,0.09,0.11,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,48,0.09,0.11,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,24,0.09,0.1,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,6,0.1,0.11,no,10849.16
KXEPLSPREAD-26MAY24LFCBRE-BRE1,20260524-LIV-BRE,margin,away,1.5,1,0.09,0.1,no,10849.16
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,336,0.03,0.64,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,168,0.02,0.48,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,72,0.32,0.33,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,48,0.34,0.35,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,24,0.35,0.36,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,6,0.33,0.34,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI2,20260524-MCI-AVL,margin,home,2.5,1,0.26,0.27,no,57097.83
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,336,,,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,168,0.02,0.63,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,72,0.53,0.54,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,48,0.55,0.56,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,24,0.57,0.58,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,6,0.54,0.55,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-MCI1,20260524-MCI-AVL,margin,home,1.5,1,0.46,0.47,no,79217.16
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,336,0.01,0.49,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,168,0.02,0.62,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,72,0.01,0.02,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,48,0.01,0.02,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,24,0.01,0.02,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,6,0.0,0.02,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL2,20260524-MCI-AVL,margin,away,2.5,1,0.01,0.02,no,7008.02
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,336,0.01,0.6,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,168,0.02,0.62,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,72,0.03,0.04,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,48,0.02,0.04,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,24,0.02,0.04,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,6,0.03,0.04,no,36051.67
KXEPLSPREAD-26MAY24MCIAVL-AVL1,20260524-MCI-AVL,margin,away,1.5,1,0.04,0.05,no,36051.67
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,336,0.03,0.6,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,168,0.02,0.63,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,72,0.03,0.05,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,48,0.03,0.05,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,24,0.03,0.05,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,6,0.03,0.04,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO2,20260524-NFO-BOU,margin,home,2.5,1,0.03,0.05,no,2296.88
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,336,0.05,0.64,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,168,0.02,0.63,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,72,0.12,0.13,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,48,0.11,0.12,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,24,0.11,0.13,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,6,0.11,0.12,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-NFO1,20260524-NFO-BOU,margin,home,1.5,1,0.11,0.12,no,3335.97
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,336,0.03,0.59,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,168,0.02,0.36,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,72,0.1,0.11,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,48,0.1,0.11,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,24,0.1,0.11,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,6,0.11,0.12,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU2,20260524-NFO-BOU,margin,away,2.5,1,0.1,0.11,no,3004.17
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,336,0.05,0.64,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,168,0.02,0.63,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,72,0.23,0.24,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,48,0.25,0.26,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,24,0.24,0.25,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,6,0.26,0.27,no,6769.33
KXEPLSPREAD-26MAY24NFOBOU-BOU1,20260524-NFO-BOU,margin,away,1.5,1,0.24,0.25,no,6769.33
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,336,0.01,0.64,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,168,0.02,0.63,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,72,0.02,0.03,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,48,0.02,0.04,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,24,0.03,0.04,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,6,0.03,0.04,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN2,20260524-SUN-CHE,margin,home,2.5,1,0.03,0.04,no,47188.66
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,336,0.01,0.64,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,168,0.02,0.63,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,72,0.09,0.1,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,48,0.11,0.12,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,24,0.1,0.11,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,6,0.1,0.11,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-SUN1,20260524-SUN-CHE,margin,home,1.5,1,0.1,0.11,no,17255.78
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,336,0.01,0.64,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,168,0.02,0.62,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,72,0.09,0.1,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,48,0.09,0.1,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,24,0.09,0.11,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,6,0.09,0.1,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC2,20260524-SUN-CHE,margin,away,2.5,1,0.09,0.1,no,3663.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,336,0.01,0.64,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,168,0.02,0.63,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,72,0.24,0.25,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,48,0.24,0.26,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,24,0.24,0.26,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,6,0.24,0.25,no,12257.23
KXEPLSPREAD-26MAY24SUNCFC-CFC1,20260524-SUN-CHE,margin,away,1.5,1,0.24,0.25,no,12257.23
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,336,0.01,0.64,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,168,0.02,0.63,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,72,0.11,0.12,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,48,0.11,0.12,no,18590.99
