market,season,team,t,bid,ask,result
relegation,2025,Newcastle,1767848400,0.0,0.2,no
relegation,2025,Newcastle,1767934800,0.0,0.2,no
relegation,2025,Newcastle,1768021200,0.0,0.2,no
relegation,2025,Newcastle,1768107600,0.0,0.19,no
relegation,2025,Newcastle,1768194000,0.0,0.19,no
relegation,2025,Newcastle,1768280400,0.0,0.19,no
relegation,2025,Newcastle,1768366800,0.0,0.19,no
relegation,2025,Newcastle,1768453200,0.0,0.19,no
relegation,2025,Newcastle,1768539600,0.0,0.19,no
relegation,2025,Newcastle,1768626000,0.0,0.19,no
relegation,2025,Newcastle,1768712400,0.0,0.19,no
relegation,2025,Newcastle,1768798800,0.0,0.19,no
relegation,2025,Newcastle,1768885200,0.0,0.19,no
relegation,2025,Newcastle,1768971600,0.0,0.2,no
relegation,2025,Newcastle,1769058000,0.0,0.18,no
relegation,2025,Newcastle,1769144400,0.0,0.18,no
relegation,2025,Newcastle,1769230800,0.0,0.18,no
relegation,2025,Newcastle,1769317200,0.0,0.18,no
relegation,2025,Newcastle,1769403600,0.0,0.18,no
relegation,2025,Newcastle,1769490000,0.0,0.2,no
relegation,2025,Newcastle,1769576400,0.0,0.2,no
relegation,2025,Newcastle,1769662800,0.0,0.19,no
relegation,2025,Newcastle,1769749200,0.0,0.19,no
relegation,2025,Newcastle,1769835600,0.0,0.19,no
relegation,2025,Newcastle,1769922000,0.0,0.2,no
relegation,2025,Newcastle,1770008400,0.0,0.2,no
relegation,2025,Newcastle,1770094800,0.0,0.2,no
relegation,2025,Newcastle,1770181200,0.0,0.18,no
relegation,2025,Newcastle,1770267600,0.0,0.18,no
relegation,2025,Newcastle,1770354000,0.0,0.18,no
relegation,2025,Newcastle,1770440400,0.0,0.18,no
relegation,2025,Newcastle,1770526800,0.0,0.18,no
relegation,2025,Newcastle,1770613200,0.0,0.17,no
relegation,2025,Newcastle,1770699600,0.0,0.17,no
relegation,2025,Newcastle,1770958800,0.0,0.17,no
relegation,2025,Newcastle,1771045200,0.0,0.18,no
relegation,2025,Newcastle,1771131600,0.0,0.18,no
relegation,2025,Newcastle,1771218000,0.0,0.18,no
relegation,2025,Newcastle,1771304400,0.0,0.04,no
relegation,2025,Newcastle,1771390800,0.0,0.04,no
relegation,2025,Newcastle,1771477200,0.0,0.04,no
relegation,2025,Newcastle,1771563600,0.0,0.04,no
relegation,2025,Newcastle,1771650000,0.0,0.04,no
relegation,2025,Newcastle,1771736400,0.0,0.04,no
relegation,2025,Newcastle,1771822800,0.0,0.04,no
relegation,2025,Newcastle,1771909200,0.0,0.05,no
relegation,2025,Newcastle,1771995600,0.0,0.05,no
relegation,2025,Newcastle,1772082000,0.0,0.05,no
relegation,2025,Newcastle,1772168400,0.0,0.05,no
relegation,2025,Newcastle,1772254800,0.0,0.05,no
relegation,2025,Newcastle,1772341200,0.0,0.05,no
relegation,2025,Newcastle,1772427600,0.0,0.05,no
relegation,2025,Newcastle,1772514000,0.0,0.19,no
relegation,2025,Newcastle,1772600400,0.0,0.18,no
relegation,2025,Newcastle,1772686800,0.0,0.05,no
relegation,2025,Newcastle,1772773200,0.0,0.03,no
relegation,2025,Newcastle,1772859600,0.0,0.03,no
relegation,2025,Newcastle,1772946000,0.0,0.03,no
relegation,2025,Newcastle,1773032400,0.0,0.03,no
relegation,2025,Newcastle,1773115200,0.0,0.03,no
relegation,2025,Newcastle,1773201600,0.0,0.03,no
relegation,2025,Newcastle,1773288000,0.0,0.03,no
relegation,2025,Newcastle,1773374400,0.0,0.03,no
relegation,2025,Newcastle,1773460800,0.0,0.03,no
relegation,2025,Newcastle,1773547200,0.0,0.19,no
relegation,2025,Newcastle,1773633600,0.0,0.16,no
relegation,2025,Newcastle,1773720000,0.0,0.15,no
relegation,2025,Newcastle,1773806400,0.0,0.14,no
relegation,2025,Newcastle,1773892800,0.0,0.14,no
relegation,2025,Newcastle,1773979200,0.0,0.15,no
relegation,2025,Newcastle,1774065600,0.0,0.15,no
relegation,2025,Newcastle,1774152000,0.0,0.15,no
relegation,2025,Newcastle,1774238400,0.0,0.15,no
relegation,2025,Newcastle,1774324800,0.0,0.15,no
relegation,2025,Newcastle,1774411200,0.0,0.15,no
relegation,2025,Newcastle,1774497600,0.0,0.14,no
relegation,2025,Newcastle,1774584000,0.0,0.14,no
relegation,2025,Newcastle,1774670400,0.01,0.02,no
relegation,2025,Newcastle,1774756800,0.01,0.02,no
relegation,2025,Newcastle,1775102400,0.01,0.02,no
relegation,2025,Newcastle,1775188800,0.0,0.02,no
relegation,2025,Newcastle,1775275200,0.0,0.01,no
relegation,2025,Newcastle,1775361600,0.0,0.03,no
relegation,2025,Newcastle,1775448000,0.01,0.03,no
relegation,2025,Newcastle,1775534400,0.0,0.02,no
relegation,2025,Newcastle,1775707200,0.01,0.02,no
relegation,2025,Newcastle,1775793600,0.0,0.02,no
relegation,2025,Newcastle,1775880000,0.01,0.04,no
relegation,2025,Newcastle,1775966400,0.0,0.04,no
relegation,2025,Newcastle,1776052800,0.0,0.05,no
relegation,2025,Newcastle,1776139200,0.0,0.05,no
relegation,2025,Newcastle,1776225600,0.0,0.02,no
relegation,2025,Newcastle,1776571200,0.0,0.03,no
relegation,2025,Newcastle,1776657600,0.0,0.02,no
relegation,2025,Newcastle,1776916800,0.0,0.03,no
relegation,2025,Newcastle,1777003200,0.0,0.04,no
relegation,2025,Newcastle,1777089600,0.0,0.05,no
relegation,2025,Newcastle,1777176000,0.0,0.03,no
relegation,2025,Newcastle,1777262400,0.0,0.02,no
relegation,2025,Newcastle,1777348800,0.01,0.02,no
relegation,2025,Newcastle,1777435200,0.01,0.02,no
relegation,2025,Newcastle,1777521600,0.01,0.02,no
relegation,2025,Newcastle,1777608000,0.0,0.01,no
relegation,2025,Newcastle,1777694400,0.02,0.04,no
relegation,2025,Newcastle,1777780800,0.0,0.01,no
relegation,2025,Newcastle,1777867200,0.0,0.01,no
relegation,2025,Newcastle,1778472000,0.0,0.01,no
relegation,2025,Newcastle,1778558400,0.0,0.01,no
relegation,2025,Newcastle,1778990400,0.0,0.01,no
relegation,2025,Newcastle,1779595200,0.0,0.01,no
relegation,2025,Newcastle,1779681600,0.0,1.0,no
relegation,2025,Man United,1759377600,0.0,0.99,no
relegation,2025,Man United,1759464000,0.0,0.06,no
relegation,2025,Man United,1759550400,0.0,0.71,no
relegation,2025,Man United,1759636800,0.0,0.71,no
relegation,2025,Man United,1759723200,0.0,0.71,no
relegation,2025,Man United,1759809600,0.0,0.71,no
relegation,2025,Man United,1759896000,0.0,0.91,no
relegation,2025,Man United,1759982400,0.0,0.91,no
relegation,2025,Man United,1760068800,0.0,0.91,no
relegation,2025,Man United,1760155200,0.0,0.91,no
relegation,2025,Man United,1760241600,0.0,0.92,no
relegation,2025,Man United,1760328000,0.0,0.92,no
relegation,2025,Man United,1760414400,0.0,0.92,no
relegation,2025,Man United,1760500800,0.0,0.92,no
relegation,2025,Man United,1760587200,0.0,0.92,no
relegation,2025,Man United,1760673600,0.0,0.92,no
relegation,2025,Man United,1760760000,0.0,0.28,no
relegation,2025,Man United,1760846400,0.0,0.28,no
relegation,2025,Man United,1760932800,0.0,0.28,no
relegation,2025,Man United,1761019200,0.0,0.28,no
relegation,2025,Man United,1761105600,0.0,0.28,no
relegation,2025,Man United,1761192000,0.0,0.28,no
relegation,2025,Man United,1761278400,0.0,0.28,no
relegation,2025,Man United,1761364800,0.0,0.28,no
relegation,2025,Man United,1761451200,0.0,0.92,no
relegation,2025,Man United,1761537600,0.0,0.92,no
relegation,2025,Man United,1761624000,0.0,0.92,no
relegation,2025,Man United,1761710400,0.0,0.92,no
relegation,2025,Man United,1761796800,0.0,0.92,no
relegation,2025,Man United,1761883200,0.0,0.92,no
relegation,2025,Man United,1761969600,0.0,0.91,no
relegation,2025,Man United,1762056000,0.0,0.91,no
relegation,2025,Man United,1762142400,0.0,0.91,no
relegation,2025,Man United,1762232400,0.0,0.91,no
relegation,2025,Man United,1762318800,0.0,0.92,no
relegation,2025,Man United,1762405200,0.0,0.91,no
relegation,2025,Man United,1762491600,0.0,0.6,no
relegation,2025,Man United,1762578000,0.0,0.6,no
relegation,2025,Man United,1762664400,0.0,0.8,no
relegation,2025,Man United,1762750800,0.0,0.81,no
relegation,2025,Man United,1762837200,0.0,0.8,no
relegation,2025,Man United,1762923600,0.0,0.8,no
relegation,2025,Man United,1763010000,0.0,0.04,no
relegation,2025,Man United,1763096400,0.0,0.04,no
relegation,2025,Man United,1763182800,0.0,0.04,no
relegation,2025,Man United,1763269200,0.0,0.04,no
relegation,2025,Man United,1763355600,0.0,0.04,no
relegation,2025,Man United,1763442000,0.0,0.04,no
relegation,2025,Man United,1763528400,0.0,0.04,no
relegation,2025,Man United,1763614800,0.0,0.04,no
relegation,2025,Man United,1763701200,0.0,0.04,no
relegation,2025,Man United,1763787600,0.0,0.92,no
relegation,2025,Man United,1763874000,0.0,0.93,no
relegation,2025,Man United,1763960400,0.0,0.93,no
relegation,2025,Man United,1764046800,0.0,0.93,no
relegation,2025,Man United,1764133200,0.0,0.93,no
relegation,2025,Man United,1764219600,0.0,0.04,no
relegation,2025,Man United,1764306000,0.0,0.04,no
relegation,2025,Man United,1764392400,0.0,0.04,no
relegation,2025,Man United,1764478800,0.0,0.05,no
relegation,2025,Man United,1764565200,0.0,0.04,no
relegation,2025,Man United,1764651600,0.0,0.04,no
relegation,2025,Man United,1764738000,0.0,0.94,no
relegation,2025,Man United,1764824400,0.0,0.93,no
relegation,2025,Man United,1764910800,0.0,0.93,no
relegation,2025,Man United,1764997200,0.0,0.93,no
relegation,2025,Man United,1765083600,0.0,0.94,no
relegation,2025,Man United,1765170000,0.0,0.94,no
relegation,2025,Man United,1765256400,0.0,0.95,no
relegation,2025,Man United,1765342800,0.0,0.04,no
relegation,2025,Man United,1765429200,0.0,0.04,no
relegation,2025,Man United,1765515600,0.0,0.94,no
relegation,2025,Man United,1765602000,0.0,0.94,no
relegation,2025,Man United,1765688400,0.0,0.95,no
relegation,2025,Man United,1765774800,0.0,0.95,no
relegation,2025,Man United,1765861200,0.0,0.94,no
relegation,2025,Man United,1765947600,0.0,0.94,no
relegation,2025,Man United,1766034000,0.0,0.95,no
relegation,2025,Man United,1766120400,0.0,0.94,no
relegation,2025,Man United,1766206800,0.0,0.25,no
relegation,2025,Man United,1766293200,0.0,0.25,no
relegation,2025,Man United,1766379600,0.0,0.24,no
relegation,2025,Man United,1766466000,0.0,0.25,no
relegation,2025,Man United,1766552400,0.0,0.05,no
relegation,2025,Man United,1766638800,0.0,0.05,no
relegation,2025,Man United,1766725200,0.0,0.05,no
relegation,2025,Man United,1766811600,0.0,0.05,no
relegation,2025,Man United,1766898000,0.0,0.24,no
relegation,2025,Man United,1766984400,0.0,0.25,no
relegation,2025,Man United,1767070800,0.0,0.25,no
relegation,2025,Man United,1767157200,0.0,0.25,no
relegation,2025,Man United,1767243600,0.0,0.25,no
relegation,2025,Man United,1767330000,0.0,0.21,no
relegation,2025,Man United,1767416400,0.0,0.21,no
relegation,2025,Man United,1767502800,0.0,0.2,no
relegation,2025,Man United,1767589200,0.0,0.21,no
relegation,2025,Man United,1767675600,0.0,0.21,no
relegation,2025,Man United,1767762000,0.0,0.2,no
relegation,2025,Man United,1767848400,0.0,0.21,no
relegation,2025,Man United,1767934800,0.0,0.21,no
relegation,2025,Man United,1768021200,0.0,0.21,no
relegation,2025,Man United,1768107600,0.0,0.21,no
relegation,2025,Man United,1768194000,0.0,0.2,no
relegation,2025,Man United,1768280400,0.0,0.21,no
relegation,2025,Man United,1768366800,0.0,0.21,no
relegation,2025,Man United,1768453200,0.0,0.19,no
relegation,2025,Man United,1768539600,0.0,0.1,no
relegation,2025,Man United,1768626000,0.0,0.09,no
relegation,2025,Man United,1768712400,0.0,0.09,no
relegation,2025,Man United,1768798800,0.0,0.09,no
relegation,2025,Man United,1768885200,0.0,0.09,no
relegation,2025,Man United,1768971600,0.0,0.1,no
relegation,2025,Man United,1769058000,0.0,0.09,no
relegation,2025,Man United,1769144400,0.0,0.09,no
relegation,2025,Man United,1769230800,0.0,0.09,no
relegation,2025,Man United,1769317200,0.0,0.09,no
relegation,2025,Man United,1769403600,0.0,0.21,no
relegation,2025,Man United,1769490000,0.0,0.21,no
relegation,2025,Man United,1769576400,0.0,0.21,no
relegation,2025,Man United,1769662800,0.0,0.21,no
relegation,2025,Man United,1769749200,0.0,0.21,no
relegation,2025,Man United,1769835600,0.0,0.21,no
relegation,2025,Man United,1769922000,0.0,0.21,no
relegation,2025,Man United,1770008400,0.0,0.2,no
relegation,2025,Man United,1770094800,0.0,0.2,no
relegation,2025,Man United,1770181200,0.0,0.18,no
relegation,2025,Man United,1770267600,0.0,0.18,no
relegation,2025,Man United,1770354000,0.0,0.18,no
relegation,2025,Man United,1770440400,0.0,0.18,no
relegation,2025,Man United,1770526800,0.0,0.18,no
relegation,2025,Man United,1770613200,0.0,0.18,no
relegation,2025,Man United,1770699600,0.0,0.18,no
relegation,2025,Man United,1770958800,0.0,0.17,no
relegation,2025,Man United,1771045200,0.0,0.18,no
relegation,2025,Man United,1771131600,0.0,0.18,no
relegation,2025,Man United,1771218000,0.0,0.17,no
relegation,2025,Man United,1771304400,0.0,0.14,no
relegation,2025,Man United,1771390800,0.0,0.15,no
relegation,2025,Man United,1771477200,0.0,0.15,no
relegation,2025,Man United,1771563600,0.0,0.15,no
relegation,2025,Man United,1771650000,0.0,0.15,no
relegation,2025,Man United,1771736400,0.0,0.15,no
relegation,2025,Man United,1771822800,0.0,0.14,no
relegation,2025,Man United,1771909200,0.0,0.1,no
relegation,2025,Man United,1771995600,0.0,0.08,no
relegation,2025,Man United,1772082000,0.0,0.07,no
relegation,2025,Man United,1772254800,0.0,0.06,no
relegation,2025,Man United,1772341200,0.0,0.07,no
relegation,2025,Man United,1772427600,0.0,0.07,no
relegation,2025,Man United,1772514000,0.0,0.07,no
relegation,2025,Man United,1772600400,0.0,0.07,no
relegation,2025,Man United,1772686800,0.0,0.07,no
relegation,2025,Man United,1772773200,0.0,0.05,no
relegation,2025,Man United,1772859600,0.0,0.05,no
relegation,2025,Man United,1772946000,0.0,0.04,no
relegation,2025,Man United,1773201600,0.0,0.04,no
relegation,2025,Man United,1773288000,0.0,0.04,no
relegation,2025,Man United,1773374400,0.0,0.04,no
relegation,2025,Man United,1773633600,0.0,0.06,no
relegation,2025,Man United,1773720000,0.0,0.06,no
relegation,2025,Man United,1773806400,0.0,0.07,no
relegation,2025,Man United,1773979200,0.0,0.07,no
relegation,2025,Man United,1774324800,0.0,0.06,no
relegation,2025,Man United,1774670400,0.01,0.02,no
relegation,2025,Man United,1774756800,0.0,0.02,no
relegation,2025,Man United,1775188800,0.0,0.02,no
relegation,2025,Man United,1775361600,0.0,0.02,no
relegation,2025,Man United,1775534400,0.0,0.02,no
relegation,2025,Man United,1775707200,0.0,0.01,no
relegation,2025,Man United,1775793600,0.0,0.02,no
relegation,2025,Man United,1776312000,0.0,0.01,no
relegation,2025,Man United,1776484800,0.0,0.02,no
relegation,2025,Man United,1776916800,0.0,0.02,no
relegation,2025,Man United,1777608000,0.0,0.01,no
relegation,2025,Man United,1777780800,0.0,0.07,no
relegation,2025,Man United,1777953600,0.0,0.01,no
relegation,2025,Man United,1778299200,0.0,0.01,no
relegation,2025,Man United,1778472000,0.0,0.01,no
relegation,2025,Man United,1778558400,0.0,0.01,no
relegation,2025,Man United,1778817600,0.0,0.01,no
relegation,2025,Man United,1778990400,0.0,0.01,no
relegation,2025,Man United,1779508800,0.0,0.01,no
relegation,2025,Man United,1779595200,0.0,0.01,no
relegation,2025,Man United,1779681600,0.0,1.0,no
relegation,2025,Man City,1759377600,0.0,0.99,no
relegation,2025,Man City,1759464000,0.0,0.07,no
relegation,2025,Man City,1759550400,0.0,0.2,no
relegation,2025,Man City,1759636800,0.0,0.2,no
relegation,2025,Man City,1759723200,0.0,0.19,no
relegation,2025,Man City,1759809600,0.0,0.19,no
relegation,2025,Man City,1759896000,0.0,0.2,no
relegation,2025,Man City,1759982400,0.0,0.2,no
relegation,2025,Man City,1760068800,0.0,0.2,no
relegation,2025,Man City,1760155200,0.0,0.2,no
relegation,2025,Man City,1760241600,0.0,0.2,no
relegation,2025,Man City,1760328000,0.0,0.2,no
relegation,2025,Man City,1760414400,0.0,0.2,no
relegation,2025,Man City,1760500800,0.0,0.2,no
relegation,2025,Man City,1760587200,0.0,0.2,no
relegation,2025,Man City,1760673600,0.0,0.2,no
relegation,2025,Man City,1760760000,0.0,0.2,no
relegation,2025,Man City,1760846400,0.0,0.2,no
relegation,2025,Man City,1760932800,0.0,0.2,no
relegation,2025,Man City,1761019200,0.0,0.2,no
relegation,2025,Man City,1761105600,0.0,0.2,no
relegation,2025,Man City,1761192000,0.0,0.2,no
relegation,2025,Man City,1761278400,0.0,0.2,no
relegation,2025,Man City,1761364800,0.0,0.2,no
relegation,2025,Man City,1761451200,0.0,0.2,no
relegation,2025,Man City,1761537600,0.0,0.2,no
relegation,2025,Man City,1761624000,0.0,0.2,no
relegation,2025,Man City,1761710400,0.0,0.2,no
relegation,2025,Man City,1761796800,0.0,0.2,no
relegation,2025,Man City,1761883200,0.01,0.2,no
relegation,2025,Man City,1761969600,0.01,0.2,no
relegation,2025,Man City,1762056000,0.01,0.2,no
relegation,2025,Man City,1762142400,0.01,0.2,no
relegation,2025,Man City,1762232400,0.01,0.2,no
relegation,2025,Man City,1762318800,0.01,0.2,no
relegation,2025,Man City,1762405200,0.01,0.2,no
relegation,2025,Man City,1762491600,0.01,0.2,no
relegation,2025,Man City,1762578000,0.01,0.2,no
relegation,2025,Man City,1762664400,0.01,0.19,no
relegation,2025,Man City,1762750800,0.01,0.19,no
relegation,2025,Man City,1762837200,0.01,0.19,no
relegation,2025,Man City,1762923600,0.01,0.19,no
relegation,2025,Man City,1763010000,0.01,0.06,no
relegation,2025,Man City,1763096400,0.01,0.06,no
relegation,2025,Man City,1763182800,0.01,0.06,no
relegation,2025,Man City,1763269200,0.01,0.06,no
relegation,2025,Man City,1763355600,0.01,0.06,no
relegation,2025,Man City,1763442000,0.01,0.06,no
relegation,2025,Man City,1763528400,0.01,0.06,no
relegation,2025,Man City,1763614800,0.01,0.06,no
relegation,2025,Man City,1763701200,0.01,0.06,no
relegation,2025,Man City,1763787600,0.01,0.19,no
relegation,2025,Man City,1763874000,0.01,0.19,no
relegation,2025,Man City,1763960400,0.01,0.19,no
relegation,2025,Man City,1764046800,0.01,0.19,no
relegation,2025,Man City,1764133200,0.01,0.19,no
relegation,2025,Man City,1764219600,0.01,0.05,no
relegation,2025,Man City,1764306000,0.01,0.05,no
relegation,2025,Man City,1764392400,0.01,0.05,no
relegation,2025,Man City,1764478800,0.01,0.06,no
relegation,2025,Man City,1764565200,0.01,0.05,no
relegation,2025,Man City,1764651600,0.01,0.05,no
relegation,2025,Man City,1764738000,0.01,0.05,no
relegation,2025,Man City,1764824400,0.01,0.05,no
relegation,2025,Man City,1764910800,0.01,0.05,no
relegation,2025,Man City,1764997200,0.01,0.05,no
relegation,2025,Man City,1765083600,0.01,0.2,no
relegation,2025,Man City,1765170000,0.01,0.2,no
relegation,2025,Man City,1765256400,0.01,0.2,no
relegation,2025,Man City,1765342800,0.01,0.06,no
relegation,2025,Man City,1765429200,0.01,0.06,no
relegation,2025,Man City,1765515600,0.01,0.2,no
relegation,2025,Man City,1765602000,0.01,0.2,no
relegation,2025,Man City,1765688400,0.01,0.2,no
relegation,2025,Man City,1765774800,0.01,0.2,no
relegation,2025,Man City,1765861200,0.01,0.2,no
relegation,2025,Man City,1765947600,0.01,0.2,no
relegation,2025,Man City,1766034000,0.01,0.2,no
relegation,2025,Man City,1766120400,0.01,0.2,no
relegation,2025,Man City,1766206800,0.02,0.18,no
relegation,2025,Man City,1766293200,0.01,0.18,no
relegation,2025,Man City,1766379600,0.01,0.18,no
relegation,2025,Man City,1766466000,0.0,0.18,no
relegation,2025,Man City,1766552400,0.0,0.08,no
relegation,2025,Man City,1766638800,0.0,0.08,no
relegation,2025,Man City,1766725200,0.0,0.08,no
relegation,2025,Man City,1766811600,0.0,0.08,no
relegation,2025,Man City,1766898000,0.0,0.18,no
relegation,2025,Man City,1766984400,0.0,0.18,no
relegation,2025,Man City,1767070800,0.0,0.18,no
relegation,2025,Man City,1767157200,0.0,0.18,no
relegation,2025,Man City,1767243600,0.0,0.18,no
relegation,2025,Man City,1767330000,0.0,0.18,no
relegation,2025,Man City,1767416400,0.0,0.18,no
relegation,2025,Man City,1767502800,0.0,0.17,no
relegation,2025,Man City,1767589200,0.0,0.18,no
relegation,2025,Man City,1767675600,0.0,0.18,no
relegation,2025,Man City,1767762000,0.0,0.01,no
relegation,2025,Man City,1767848400,0.0,0.01,no
relegation,2025,Man City,1767934800,0.0,0.01,no
relegation,2025,Man City,1768021200,0.0,0.01,no
relegation,2025,Man City,1768107600,0.0,0.01,no
relegation,2025,Man City,1768194000,0.0,0.01,no
relegation,2025,Man City,1768280400,0.0,0.01,no
relegation,2025,Man City,1768366800,0.0,0.01,no
relegation,2025,Man City,1768453200,0.0,0.01,no
relegation,2025,Man City,1768539600,0.0,0.01,no
relegation,2025,Man City,1768626000,0.0,0.01,no
relegation,2025,Man City,1768712400,0.0,0.01,no
relegation,2025,Man City,1768798800,0.0,0.01,no
relegation,2025,Man City,1768885200,0.0,0.01,no
relegation,2025,Man City,1768971600,0.0,0.01,no
relegation,2025,Man City,1769058000,0.0,0.01,no
relegation,2025,Man City,1769144400,0.0,0.01,no
relegation,2025,Man City,1769230800,0.0,0.01,no
relegation,2025,Man City,1769317200,0.0,0.01,no
relegation,2025,Man City,1769403600,0.0,0.01,no
relegation,2025,Man City,1769490000,0.0,0.01,no
relegation,2025,Man City,1769576400,0.0,0.01,no
relegation,2025,Man City,1769662800,0.0,0.01,no
relegation,2025,Man City,1769749200,0.0,0.01,no
relegation,2025,Man City,1769835600,0.0,0.01,no
relegation,2025,Man City,1769922000,0.0,0.01,no
relegation,2025,Man City,1770008400,0.0,0.01,no
relegation,2025,Man City,1770094800,0.0,0.01,no
relegation,2025,Man City,1770181200,0.0,0.01,no
relegation,2025,Man City,1770267600,0.0,0.01,no
relegation,2025,Man City,1770354000,0.0,0.01,no
relegation,2025,Man City,1770440400,0.0,0.01,no
relegation,2025,Man City,1770526800,0.0,0.01,no
relegation,2025,Man City,1770613200,0.0,0.17,no
relegation,2025,Man City,1770699600,0.0,0.17,no
relegation,2025,Man City,1770872400,0.01,0.13,no
relegation,2025,Man City,1770958800,0.01,0.14,no
relegation,2025,Man City,1771045200,0.0,0.18,no
relegation,2025,Man City,1771131600,0.0,0.18,no
relegation,2025,Man City,1771218000,0.0,0.18,no
relegation,2025,Man City,1771304400,0.0,0.04,no
relegation,2025,Man City,1771390800,0.0,0.03,no
relegation,2025,Man City,1771477200,0.0,0.02,no
relegation,2025,Man City,1771563600,0.0,0.03,no
relegation,2025,Man City,1771650000,0.0,0.03,no
relegation,2025,Man City,1771736400,0.0,0.03,no
relegation,2025,Man City,1771822800,0.0,0.02,no
relegation,2025,Man City,1771909200,0.0,0.03,no
relegation,2025,Man City,1771995600,0.0,0.03,no
relegation,2025,Man City,1772082000,0.0,0.03,no
relegation,2025,Man City,1772168400,0.0,0.06,no
relegation,2025,Man City,1772254800,0.0,0.06,no
relegation,2025,Man City,1772341200,0.0,0.06,no
relegation,2025,Man City,1772427600,0.0,0.07,no
relegation,2025,Man City,1772514000,0.0,0.18,no
relegation,2025,Man City,1772600400,0.03,0.08,no
relegation,2025,Man City,1772686800,0.02,0.04,no
relegation,2025,Man City,1772773200,0.01,0.02,no
relegation,2025,Man City,1772859600,0.0,0.02,no
relegation,2025,Man City,1772946000,0.0,0.02,no
relegation,2025,Man City,1773032400,0.0,0.02,no
relegation,2025,Man City,1773201600,0.0,0.02,no
relegation,2025,Man City,1773288000,0.0,0.02,no
relegation,2025,Man City,1773547200,0.01,0.02,no
relegation,2025,Man City,1773633600,0.0,0.02,no
relegation,2025,Man City,1773720000,0.01,0.02,no
relegation,2025,Man City,1773806400,0.0,0.02,no
relegation,2025,Man City,1774152000,0.0,0.02,no
relegation,2025,Man City,1774324800,0.0,0.02,no
relegation,2025,Man City,1774584000,0.01,0.05,no
relegation,2025,Man City,1774670400,0.01,0.02,no
relegation,2025,Man City,1774756800,0.03,0.07,no
relegation,2025,Man City,1774843200,0.03,0.12,no
relegation,2025,Man City,1774929600,0.03,0.04,no
relegation,2025,Man City,1775016000,0.03,0.04,no
relegation,2025,Man City,1775102400,0.05,0.15,no
relegation,2025,Man City,1775188800,0.01,0.04,no
relegation,2025,Man City,1775275200,0.01,0.02,no
relegation,2025,Man City,1775361600,0.01,0.02,no
relegation,2025,Man City,1775448000,0.0,0.02,no
relegation,2025,Man City,1775534400,0.01,0.02,no
relegation,2025,Man City,1775620800,0.01,0.06,no
relegation,2025,Man City,1775707200,0.02,0.03,no
relegation,2025,Man City,1775793600,0.01,0.03,no
relegation,2025,Man City,1775880000,0.01,0.02,no
relegation,2025,Man City,1775966400,0.0,0.02,no
relegation,2025,Man City,1776052800,0.0,0.05,no
relegation,2025,Man City,1776139200,0.0,0.11,no
relegation,2025,Man City,1776225600,0.0,0.02,no
relegation,2025,Man City,1776398400,0.0,0.02,no
relegation,2025,Man City,1776484800,0.0,0.02,no
relegation,2025,Man City,1776571200,0.0,0.09,no
relegation,2025,Man City,1776657600,0.0,0.02,no
relegation,2025,Man City,1776744000,0.0,0.03,no
relegation,2025,Man City,1776830400,0.0,0.04,no
relegation,2025,Man City,1776916800,0.0,0.05,no
relegation,2025,Man City,1777003200,0.0,0.03,no
relegation,2025,Man City,1777089600,0.0,0.01,no
relegation,2025,Man City,1777176000,0.0,0.01,no
relegation,2025,Man City,1777262400,0.0,0.02,no
relegation,2025,Man City,1777348800,0.0,0.02,no
relegation,2025,Man City,1777435200,0.0,0.02,no
relegation,2025,Man City,1777521600,0.0,0.03,no
relegation,2025,Man City,1777608000,0.0,0.01,no
relegation,2025,Man City,1777780800,0.0,0.03,no
relegation,2025,Man City,1777953600,0.0,0.01,no
relegation,2025,Man City,1778040000,0.0,0.01,no
relegation,2025,Man City,1778299200,0.0,0.01,no
relegation,2025,Man City,1778385600,0.0,0.01,no
relegation,2025,Man City,1778472000,0.0,0.01,no
relegation,2025,Man City,1778731200,0.0,0.01,no
relegation,2025,Man City,1778817600,0.0,0.01,no
relegation,2025,Man City,1778990400,0.0,0.01,no
relegation,2025,Man City,1779163200,0.0,0.01,no
relegation,2025,Man City,1779508800,0.0,0.01,no
relegation,2025,Man City,1779595200,0.0,0.01,no
relegation,2025,Man City,1779681600,0.0,1.0,no
relegation,2025,Liverpool,1759377600,0.0,0.99,no
relegation,2025,Liverpool,1759464000,0.0,0.04,no
relegation,2025,Liverpool,1759550400,0.0,0.2,no
relegation,2025,Liverpool,1759636800,0.0,0.2,no
relegation,2025,Liverpool,1759723200,0.0,0.19,no
relegation,2025,Liverpool,1759809600,0.0,0.19,no
relegation,2025,Liverpool,1759896000,0.0,0.2,no
relegation,2025,Liverpool,1759982400,0.0,0.2,no
relegation,2025,Liverpool,1760068800,0.0,0.2,no
relegation,2025,Liverpool,1760155200,0.0,0.2,no
relegation,2025,Liverpool,1760241600,0.0,0.2,no
relegation,2025,Liverpool,1760328000,0.0,0.2,no
relegation,2025,Liverpool,1760414400,0.0,0.2,no
relegation,2025,Liverpool,1760500800,0.0,0.2,no
relegation,2025,Liverpool,1760587200,0.0,0.2,no
relegation,2025,Liverpool,1760673600,0.0,0.2,no
relegation,2025,Liverpool,1760760000,0.0,0.13,no
relegation,2025,Liverpool,1760846400,0.0,0.13,no
